dis_no,year,seq,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,event_name,country,standardized,region,continent,location,aid_contribution_('000_us$),dis_mag_value,dis_mag_scale,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,total_affected,reconstruction_costs_('000_us$),"reconstruction_costs,_adjusted_('000_us$)",insured_damages_('000_us$),"insured_damages,_adjusted_('000_us$)",total_damages_('000_us$),"total_damages,_adjusted_('000_us$)",location_estimate,start_date,end_date,lat,lng
2003-0210-USA,2003,210,Natural,Meteorological,Storm,Convective storm,0,United States of America (the),United States,Northern America,Americas,"Colbert, Lauderdale, Limestone, Madison, Jackson, Dekalb, Lamar, Walker,St Clair, Talladega, Shelby, Clay districts (Alabama province), Mississippi, Craighead, White, Woodruff, Cross districts (Arkansas province), Adams, Weld, Morgan districts (Colorado province), Cherokee, Franklin, Madison, Elbert, Hart, Heard, Coweta districts (Georgia province), Marion, Mahaska, Lee, Van Buren, Jefferson, Henry, Louisa districts (Iowa province), Adams, Hancock, Mc Donough, Bureau, Henry, Brown, Mason, Fulton, Pope, Schuyler, Sangamon, Pulaski, Massac, Alexander, Jasper, Mercer, Warren, Tazewell districts (Illinois province), Perry, Kosciuscko, Putnam districts (Indiana province), Crawford, Wyandotte, Leavenworth, Neosho, Labette, Cherokee, Butler, Greenwood, Osage, Woodson, Allen, Douglas, Anderson, Linn, Marion districts (Kansas province), Calloway, Webster,Daviess, Mason, Lewis, Union, Henderson, Pulaski districts (Kentucky province), Lawrence, Cass, Platte, Clay, Jackson- Kansas city, Greene, Christian, Camden, Lewis, Barton, Cedar, Polk, Hickory, Dallas, Jasper, Johnson, Newton, Dade, Pettis, Dunklin, Pemiscot, Putnam, Scott, Knox, Scotland, Clark, Macon, Shelby, Mercer, Lafayette, Saline, Cape Girardeau, Bollinger, Pulaski districts (Missouri province), Marshall, Benton, Tippah, Alcorn, Newton, Scott, Chickasaw, Monroe, Lee, Itawamba, Madison, Sunflower districts (Mississippi province), Washington, Vance, Chowan, Bertie, Hertford, Northamton districts (North Carolina province), Saunders district (Nebraska province), Okhlaoma, Moore-Cleveland, Ottawa, Stephens, Creek, Lincoln, Canadian, Caddo, Osage, Noble, Le Flore, Marshall, Love, Jefferson districts (Okhahoma province), Aiken, Abbeville, Williamsburg districts (South Carolina province), Perkins, Todd didstricts (South Dakota province), Dyer, Madison, Hamilton-Chattanooga, Gibson, Weakley, Henry, Stewart, Henderson, Carroll, Montgomery, Robertson, Williamson, Davidson, Cannon, Lincoln, Lawrence, Hardin, McNairy districts (Tennessee province), ood, Upshur, Harrison, Marion districts (Texas province)",0,0,Kph,2003,5,4,2003,5,1,45,15145,0,0,3200000,4713584,4000000,5891980,Colbert,5/4/2003,5/1/2003,37.0902,95.7129
2003-0413-USA,2003,413,Natural,Meteorological,Storm,Convective storm,0,United States of America (the),United States,Northern America,Americas,Palm Beach district (Florida province),0,0,Kph,2003,8,8,2003,8,8,0,1500,0,0,0,0,0,0,Palm Beach district (Florida province),8/8/2003,8/8/2003,37.0902,95.7129
2003-0780-USA,2003,780,Natural,Meteorological,Storm,Convective storm,0,United States of America (the),United States,Northern America,Americas,"Mason, Tazewell, Logan, Will, De Witt districts (Illinois province)",0,0,Kph,2003,5,3,2003,5,3,0,195,0,0,0,0,0,0,Mason,5/3/2003,5/3/2003,39.3571,-84.3023
2003-0623-USA,2003,623,Natural,Geophysical,Earthquake,Ground movement,0,United States of America (the),United States,Northern America,Americas,"Paso Robles, Templeton, Atascadero, Cambria, Morro Bay, Oceano villages (San Luis Obispo district, California province)",0,7,Richter,2003,1,2,2003,1,2,2,160,0,0,0,0,200000,294599,Paso Robles,1/2/2003,1/2/2003,37.0902,95.7129
2003-0663-USA,2003,663,Natural,Hydrological,Flood,Flash flood,0,United States of America (the),United States,Northern America,Americas,Los Angeles district (California province),0,250,Km2,2003,1,1,2003,1,1,18,0,0,0,0,0,0,0,Los Angeles district (California province),1/1/2003,1/1/2003,37.0902,95.7129
2003-0511-USA,2003,511,Natural,Hydrological,Flood,Riverine flood,0,United States of America (the),United States,Northern America,Americas,"Snohomish, Mason, Grays Harbor, Jefferson, Clallam, Skagit, Whatcom districts (Washington province)",0,0,Km2,2003,1,2,2003,1,3,0,0,0,0,0,0,0,0,Snohomish,1/2/2003,1/3/2003,47.9276,-122.0968
2003-0756-USA,2003,756,Natural,Hydrological,Flood,Riverine flood,0,United States of America (the),United States,Northern America,Americas,"Tennessee, Alabama, Georgia provinces",0,272100,Km2,2003,5,6,2003,5,1,3,2000,0,0,0,0,17000,25041,Tennessee,5/6/2003,5/1/2003,35.517491,-86.580447
2003-0827-USA,2003,827,Natural,Meteorological,Storm,Convective storm,0,United States of America (the),United States,Northern America,Americas,"Beaumont, Port Arthur areas (Jefferson district, Texas province), Sugar Land area (Fort Bend district, Texas province), Smith district (Mississipi province), Dallas, Harris districts (Texas province), Los Angeles district (California province), Alabama, Arkansas, Florida, Georgia, Louisiana, Maryland, Missouri, North Carolina, Oklahoma, South Carolina, Tennesse, Virginia, West Virginia provinces",0,0,Kph,2003,1,2,2003,1,2,2,54,0,0,200000,294599,0,0,Beaumont,1/2/2003,1/2/2003,30.0849,-94.1451
2003-0299-USA,2003,299,Natural,Climatological,Wildfire,Forest fire,0,United States of America (the),United States,Northern America,Americas,"Summerhaven area (Pima district, Arizona province), Lemmon mount (Pima district, Arizona province)",0,16,Km2,2003,6,2,2003,6,2,0,750,0,0,0,0,0,0,Summerhaven area (Pima district,6/2/2003,6/2/2003,37.0902,95.7129
2003-0518-USA,2003,518,Natural,Climatological,Wildfire,Forest fire,0,United States of America (the),United States,Northern America,Americas,"Fontana, Rancho Cucamonga areas (San Bernardino district, California province)",0,1133,Km2,2003,1,2,2003,1,4,14,27104,0,0,2000000,2945990,0,0,Fontana,1/2/2003,1/4/2003,34.0968,-117.4599
2003-0786-USA,2003,786,Natural,Climatological,Wildfire,Forest fire,0,United States of America (the),United States,Northern America,Americas,San Bernardino district (California province),0,607,Km2,2003,1,2,2003,1,4,4,40,0,0,800000,1178396,3500000,5155482,San Bernardino district (California province),1/2/2003,1/4/2003,13.3004,-4.9
2003-0633-USA,2003,633,Natural,Hydrological,Landslide,Mudslide,0,United States of America (the),United States,Northern America,Americas,San Bernardino district (California province),0,0,0,2003,1,2,2003,1,3,15,15,0,0,0,0,0,0,San Bernardino district (California province),1/2/2003,1/3/2003,13.3004,-4.9
2004-0249-USA,2004,249,Natural,Meteorological,Storm,Convective storm,0,United States of America (the),United States,Northern America,Americas,"Geneva, Jefferson, Lauderdale, Limestone, Madison districts (Alabama province), Cross, Mississippi, Nevada districts (Arkansas province), Crawford, Jefferson, Logan, Perry, Washington districts (Illinois province), Clark, Crawford, Hamilton, Hancock, Hendricks, Jackson, Madison, Marion, Monroe, Morgan, Miami, Owen, Tippecanoe, Vanderburgh, Warrick, Washington districts (Indiana province), Buchanan, Lee, Iowa districts (Iowa province), Cloud, Harper, Marshall, Republic, Sumner districts (Kansas province), Henry, Hopkins, Jefferson, Knox, Muhlenberg, McCracken, Webster districts (Kentucky province), St. Clair district (Michigan province), Tippah district (Mississippi province), Buchanan, Clinton, DeKalb, Daviess, Harrison, Laclede, Platte, St. Louis districts (Missouri province), Holt, Lincoln districts (Nebraska province), Adams district (Ohio province), Blaine, Canadian, Creek, Custer, Kingfisher, Mayes, Oklahoma, Tulsa, Wagoner districts (Oklahoma province), Brown, Edmunds, Clay districts (South Dakota province), Bedford, Bradley, Lincoln, Franklin, Giles, Grundy, Hardin, Moore districts (Tennessee province), Cottle, Houston, Tarrant districts (Texas province), Boone, Braxton, Cabell, Jackson, Kanawha, Lewis, Logan, Mason, Morgan, Mingo, Putnam, Upshur, Wayne, Wood, Wyoming districts (West Virginia province), Louisiana province",0,0,Kph,2004,5,3,2004,6,2,10,1000,0,0,450000,645564,700000,1004211,Geneva,5/3/2004,6/2/2004,46.2,6.15
2004-0348-USA,2004,348,Natural,Climatological,Wildfire,Forest fire,0,United States of America (the),United States,Northern America,Americas,"Carson City district (Nevada province), Los Angeles district (California province)",0,68,Km2,2004,7,1,2004,7,2,0,242,0,0,0,0,0,0,Carson City district (Nevada province),7/1/2004,7/2/2004,33.8374,-118.2559
2004-0462-USA,2004,462,Natural,Meteorological,Storm,Tropical cyclone,Ivan,United States of America (the),United States,Northern America,Americas,"Alabama, Louisiana, Mississippi, Florida, Pennsylvania, Maryland, New Jersey, Ohio, North Carolina, West Virginia, Georgia, Tennessee provinces",0,0,Kph,2004,9,2,2004,9,2,52,0,0,0,12000000,17215052,18000000,25822577,Alabama,9/2/2004,9/2/2004,32.318231,-86.902298
2004-0245-USA,2004,245,Natural,Meteorological,Storm,Convective storm,0,United States of America (the),United States,Northern America,Americas,"Morgan, Sangamon, Scott districts (Illinois province), Clark, Floyd, Washington districts (Indiana province), Adair, Appanoose, Benton, Clay, Dallas, Grundy, Humboldt, Jones, Linn, Marshall, Pocahontas, Story, Warren districts (Iowa province), Jackson, Linn, Shawnee, Republic districts (Kansas province), Estill, Fayette, Henderson, Henry, Magoffin, Martin, Powell, Pulaski districts (Kentucky province), Washington district (Maryland province), Sanilac, St. Clair, Tuscola districts (Michigan province), Gentry, Holt, Linn, Livingston, Macon, St. Clair districts (Missouri province), Adams, Cass, Clay, Custer, Franklin, Fillmore, Furnas, Gage, Harlan, Jefferson, Lancaster, Nuckolls, Otoe, Saline, Thayer, Webster, York districts (Nebraska province), Broome, Delaware districts (New York province), Athens, Brown, Fayette, Perry, Ross districts (Ohio province), Caddo, Noble, Osage, Pawnee, Tillman districts (Oklahoma province), Crawford district (Pennsylvania province), Hawkins district (Tennessee province), Nolan, Taylor, Val Verde districts (Texas province), Lancaster, Lee, Loudoun, Scott districts (Virginia province), Berkeley district (West Virginia province), Manitowoc, Dane, Columbia districts (Wisconsin province), North Carolina, South Carolina provinces",0,0,Kph,2004,5,2,2004,5,3,5,6445,0,0,800000,1147670,1100000,1578046,Morgan,5/2/2004,5/3/2004,37.0902,95.7129
2004-0031-USA,2004,31,Natural,Meteorological,Storm,Convective storm,0,United States of America (the),United States,Northern America,Americas,"North Carolina, South Carolina, Iowa, Missouri, Ohio, Maryland, Nebraska, New York, Virginia, Minnesota, Indiana, Illinois, Pennsylvania, Oklahoma, Georgia, Kansas, New Jersey, West Virginia, Maine provinces",0,0,Kph,2004,1,2,2004,1,3,56,0,0,0,0,0,60000,86075,North Carolina,1/2/2004,1/3/2004,35.759573,-79.0193
2004-0121-USA,2004,121,Natural,Meteorological,Storm,Convective storm,0,United States of America (the),United States,Northern America,Americas,"Arkansas, Louisiana, North Carolina, Oklahoma, South Carolina, Texas, Virginia, Kansas, Missouri, Mississippi provinces",0,0,Kph,2004,3,4,2004,3,7,9,1749,0,0,200000,286918,300000,430376,Arkansas,3/4/2004,3/7/2004,35.20105,-91.831833
2004-0731-USA,2004,731,Natural,Meteorological,Storm,Convective storm,0,United States of America (the),United States,Northern America,Americas,"Arkansas, Illinois, Iowa, Indiana, Missouri, Oklahoma provinces",0,0,Kph,2004,3,2,2004,3,2,9,14,0,0,200000,286918,0,0,Arkansas,3/2/2004,3/2/2004,35.20105,-91.831833
2004-0455-USA,2004,455,Natural,Meteorological,Storm,Tropical cyclone,Frances,United States of America (the),United States,Northern America,Americas,"Martin, Palm Beach districts (Florida province), North Carolina, South Carolina, Ohio provinces",0,0,Kph,2004,9,5,2004,9,5,47,5000000,0,0,5000000,7172938,11000000,15780464,Martin,9/5/2004,9/5/2004,49.0636,18.9214
2004-0196-USA,2004,196,Natural,Climatological,Wildfire,Forest fire,0,United States of America (the),United States,Northern America,Americas,"Los Angeles, Riverside, San Diego, Santa Barbara districts (California province)",0,66,Km2,2004,5,2,2004,5,4,0,15000,0,0,0,0,0,0,Los Angeles,5/2/2004,5/4/2004,34.1139,-118.4068
2004-0338-USA,2004,338,Natural,Meteorological,Storm,Convective storm,0,United States of America (the),United States,Northern America,Americas,"Milam, Guadalupe, Bexar districts (Texas province), Eagle district (Colorado province), Mississippi province, Richland district (South Carolina province), Franklinton city (Washington district, Louisiana province), Bufford city (Gwinnett district, Georgia province)",0,0,Kph,2004,6,3,2004,6,3,4,313,0,0,0,0,170,244,Milam,6/3/2004,6/3/2004,37.0902,95.7129
2004-0448-USA,2004,448,Natural,Meteorological,Storm,Tropical cyclone,Gaston,United States of America (the),United States,Northern America,Americas,"Richmond, Lynchburg, Chesterfield districts (Virginia province), South Carolina, North Carolina provinces",0,0,Kph,2004,8,3,2004,8,3,7,0,0,0,62500,89662,62500,89662,Richmond,8/3/2004,8/3/2004,37.5295,-77.4756
2004-0415-USA,2004,415,Natural,Meteorological,Storm,Tropical cyclone,Charley,United States of America (the),United States,Northern America,Americas,"Bay, Calhoun, Escambia, Franklin, Gadsden, Gulf, Holmes, Jackson, Jefferson, Leon, Liberty, Madison, Okaloosa, Santa Rosa, Taylor, Wakulla, Walton, Washington districts (Florida province), South Carolina, North Carolina provinces",0,230,Kph,2004,8,1,2004,8,1,10,30000,0,0,7600000,10902866,16000000,22953402,Bay,8/1/2004,8/1/2004,14.1833,121.2833
2004-0502-USA,2004,502,Natural,Meteorological,Storm,Convective storm,0,United States of America (the),United States,Northern America,Americas,Caroline district (Virginia province),0,0,Kph,2004,9,8,2004,9,8,0,189,0,0,0,0,2100,3013,Caroline district (Virginia province),9/8/2004,9/8/2004,37.0902,95.7129
2004-0146-USA,2004,146,Natural,Hydrological,Flood,Riverine flood,0,United States of America (the),United States,Northern America,Americas,"Antigo area (Langlade district, Wisconsin province), Pembina, Walsh districts (North Dakota province)",0,0,Km2,2004,3,3,2004,4,1,0,306,0,0,0,0,4500,6456,Antigo area (Langlade district,3/3/2004,4/1/2004,45.1413,-89.1556
2004-0248-USA,2004,248,Natural,Hydrological,Flood,Riverine flood,0,United States of America (the),United States,Northern America,Americas,"Wayne, Oakland, Macomb, Livingston districts (Michigan province)",0,0,Km2,2004,5,3,2004,5,3,0,4929,0,0,0,0,0,0,Wayne,5/3/2004,5/3/2004,40.9481,-74.2453
2004-0572-USA,2004,572,Natural,Hydrological,Flood,Riverine flood,0,United States of America (the),United States,Northern America,Americas,"Manoa Valley area (Honolulu district, Hawaii province)",0,0,Km2,2004,1,3,2004,1,3,0,105,0,0,0,0,1000,1435,Manoa Valley area (Honolulu district,1/3/2004,1/3/2004,37.0902,95.7129
2004-0675-USA,2004,675,Natural,Hydrological,Flood,Riverine flood,0,United States of America (the),United States,Northern America,Americas,"Pennsylvania, New Jersey provinces",0,0,Km2,2004,7,1,2004,7,1,1,0,0,0,370000,530797,500000,717294,Pennsylvania,7/1/2004,7/1/2004,41.203322,-77.194525
2004-0473-USA,2004,473,Natural,Meteorological,Storm,Tropical cyclone,Jeanne,United States of America (the),United States,Northern America,Americas,Florida province,0,0,Kph,2004,9,2,2004,9,3,6,40000,0,0,4900000,7029479,8000000,11476701,Florida province,9/2/2004,9/3/2004,27.664827,-81.515754
2004-0740-USA,2004,740,Natural,Meteorological,Extreme temperature,Cold wave,0,United States of America (the),United States,Northern America,Americas,"Connecticut, Delaware, Maryland, Maine, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont provinces",0,0,Â°C,2004,1,9,2004,1,1,3,0,0,0,450000,645564,0,0,Connecticut,1/9/2004,1/1/2004,41.603221,-73.087749
2004-0446-USA,2004,446,Natural,Climatological,Wildfire,Forest fire,0,United States of America (the),United States,Northern America,Americas,"Shasta Lake area (Shasta districts, California province)",0,4046,Km2,2004,8,1,2004,8,1,0,245,0,0,0,0,0,0,Shasta Lake area (Shasta districts,8/1/2004,8/1/2004,37.0902,95.7129
2005-0103-USA,2005,103,Natural,Hydrological,Flood,Riverine flood,0,United States of America (the),United States,Northern America,Americas,Los Angeles district (California province),0,0,Km2,2005,2,2,2005,2,2,9,150,0,0,200000,277503,250000,346878,Los Angeles district (California province),2/2/2005,2/2/2005,37.0902,95.7129
2005-0015-USA,2005,15,Natural,Hydrological,Flood,Riverine flood,0,United States of America (the),United States,Northern America,Americas,"La Conchita area (Ventura district, California province), Malibu area (Los Angeles district, California province), Sacramento district (California province), Arizona, Ohio provinces",0,560,Km2,2005,1,7,2005,1,1,28,508,0,0,200000,277503,200000,277503,La Conchita area (Ventura district,1/7/2005,1/1/2005,37.0902,95.7129
2005-0029-USA,2005,29,Natural,Meteorological,Storm,Convective storm,0,United States of America (the),United States,Northern America,Americas,"New York, Connecticut, Wisconsin, Ohio, Maryland, Massachusetts, Iowa provinces",0,0,Kph,2005,1,2,2005,1,2,20,0,0,0,200000,277503,350000,485629,New York,1/2/2005,1/2/2005,40.6943,-73.9249
2005-0219-USA,2005,219,Natural,Meteorological,Storm,Convective storm,0,United States of America (the),United States,Northern America,Americas,Rankin district (Mississippi province),0,0,Kph,2005,4,6,2005,4,8,0,104,0,0,0,0,350000,485629,Rankin district (Mississippi province),4/6/2005,4/8/2005,37.0902,95.7129
2005-0203-USA,2005,203,Natural,Hydrological,Flood,Riverine flood,0,United States of America (the),United States,Northern America,Americas,"New Jersey, Pennsylvania, New York, Maine provinces",0,130500,Km2,2005,4,1,2005,4,6,2,11000,0,0,0,0,30000,41625,New Jersey,4/1/2005,4/6/2005,40.058324,-74.405661
2005-0467-USA,2005,467,Natural,Meteorological,Storm,Tropical cyclone,Katrina,United States of America (the),United States,Northern America,Americas,"Mobile, Bayou La Batre, Dauphin Island, Coden areas (Mobile district, Alabama province), New Orleans city (Orleans district, Louisiana province), Slidell area (St. Tammany district, Louisiana province), St. Bernard district (Louisiana province), Biloxi, Gulfport cities (Harrison district, Mississippi province), Pascagoula city (Jackson district, Mississippi province), Waveland, Bay St. Louis cities (Hancock district, Mississippi province), Georgia, Florida provinces",0,280,Kph,2005,8,3,2005,9,2,1833,500000,0,0,60000000,83250764,125000000,173439092,Mobile,8/3/2005,9/2/2005,30.6783,-88.1162
2005-0716-USA,2005,716,Natural,Hydrological,Flood,Riverine flood,0,United States of America (the),United States,Northern America,Americas,"Reno area (Washoe district, Nevada province), Truckee area (Nevada district, California province), Napa, Sonoma, Mendocino, Marin, Solano, Los Angeles districts (California), Carson City district (Nevada province)",0,140500,Km2,2005,1,3,2006,1,2,3,3600,0,0,0,0,245000,339941,Reno area (Washoe district,1/3/2005,1/2/2006,39.5497,-119.8483
