,continent,iso,country,year,disaster_type,disaster_subtype,total_deaths,total_affected,total_damages,gdp_per_capita,total_co2,co2_per_cap,population,country_x,country_y,standardized,gni_per_capita,bins
12839,Africa,MDG,Madagascar,2003,Storm,Tropical cyclone,0,164,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12840,Africa,MDG,Madagascar,2004,Storm,Tropical cyclone,363,988139,250000,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12841,Africa,MDG,Madagascar,2004,Storm,Tropical cyclone,32,44290,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12842,Africa,MDG,Madagascar,2005,Flood,Riverine flood,25,58717,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12843,Africa,MDG,Madagascar,2005,Flood,Riverine flood,4,900,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12844,Africa,MDG,Madagascar,2005,Storm,Tropical cyclone,78,7985,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12845,Africa,MDG,Madagascar,2005,Drought,Drought,0,14000,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12846,Africa,MDG,Madagascar,2006,Storm,Tropical cyclone,1,304,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12847,Africa,MDG,Madagascar,2006,Storm,Tropical cyclone,3,6212,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12848,Africa,MDG,Madagascar,2007,Storm,Tropical cyclone,80,215198,240000,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12849,Africa,MDG,Madagascar,2007,Storm,Tropical cyclone,1,7313,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12850,Africa,MDG,Madagascar,2007,Flood,Coastal flood,7,33000,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12851,Africa,MDG,Madagascar,2007,Storm,Tropical cyclone,3,0,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12852,Africa,MDG,Madagascar,2008,Storm,Tropical cyclone,12,8613,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12853,Africa,MDG,Madagascar,2008,Storm,Tropical cyclone,93,524153,60000,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12854,Africa,MDG,Madagascar,2008,Drought,Drought,0,720000,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12855,Africa,MDG,Madagascar,2008,Storm,Tropical cyclone,0,400,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12856,Africa,MDG,Madagascar,2008,Epidemic,Viral disease,20,520,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12857,Africa,MDG,Madagascar,2009,Storm,Tropical cyclone,12,62505,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12858,Africa,MDG,Madagascar,2009,Storm,Tropical cyclone,0,3376,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12859,Africa,MDG,Madagascar,2009,Storm,Tropical cyclone,15,64918,5000,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12860,Africa,MDG,Madagascar,2009,Epidemic,Viral disease,0,702,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12861,Africa,MDG,Madagascar,2010,Storm,Tropical cyclone,120,192132,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12862,Africa,MDG,Madagascar,2010,Insect infestation,0,0,2300000,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12863,Africa,MDG,Madagascar,2011,Storm,Tropical cyclone,35,115215,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12864,Africa,MDG,Madagascar,2012,Storm,Tropical cyclone,77,85015,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12865,Africa,MDG,Madagascar,2012,Storm,Tropical cyclone,0,300,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12866,Africa,MDG,Madagascar,2012,Storm,Tropical cyclone,35,250284,100000,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12867,Africa,MDG,Madagascar,2013,Storm,Tropical cyclone,42,40281,25000,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12868,Africa,MDG,Madagascar,2013,Storm,Tropical cyclone,9,4598,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12869,Africa,MDG,Madagascar,2013,Epidemic,Viral disease,113,660,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12870,Africa,MDG,Madagascar,2014,Drought,Drought,0,20000,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12871,Africa,MDG,Madagascar,2014,Storm,Tropical cyclone,17,1736,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12872,Africa,MDG,Madagascar,2015,Storm,Tropical cyclone,89,174007,36000,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12873,Africa,MDG,Madagascar,2015,Flood,Flash flood,26,24000,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12874,Africa,MDG,Madagascar,2015,Storm,Tropical cyclone,6,8430,10000,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12875,Africa,MDG,Madagascar,2016,Drought,Drought,0,1140000,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12876,Africa,MDG,Madagascar,2017,Storm,Tropical cyclone,81,434253,20000,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12877,Africa,MDG,Madagascar,2017,Drought,Drought,0,1260000,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12878,Africa,MDG,Madagascar,2017,Epidemic,Viral disease,207,2384,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12879,Africa,MDG,Madagascar,2018,Storm,Tropical cyclone,73,161318,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12880,Africa,MDG,Madagascar,2018,Storm,Tropical cyclone,21,50872,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12881,Africa,MDG,Madagascar,2018,Epidemic,Viral disease,0,98415,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12882,Africa,MDG,Madagascar,2019,Flood,0,9,0,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12883,Africa,MDG,Madagascar,2019,Storm,Tropical cyclone,3,1100,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12884,Africa,MDG,Madagascar,2019,Storm,Tropical cyclone,5,20293,25000,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12885,Africa,MDG,Madagascar,2020,Drought,Drought,0,1680000,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12886,Africa,MDG,Madagascar,2020,Flood,0,40,106846,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12887,Africa,MDG,Madagascar,2020,Storm,Tropical cyclone,4,3200,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12888,Africa,MDG,Madagascar,2021,Flood,0,1,1400,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12889,Africa,MDG,Madagascar,2021,Storm,Tropical cyclone,2,1000,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12890,Africa,MDG,Madagascar,2022,Flood,0,34,62114,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12891,Africa,MDG,Madagascar,2022,Storm,Tropical cyclone,121,143700,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12892,Africa,MDG,Madagascar,2022,Storm,Tropical cyclone,58,131000,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12893,Africa,MDG,Madagascar,2022,Storm,Tropical cyclone,6,9900,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12894,Africa,MDG,Madagascar,2022,Storm,Tropical cyclone,15,51300,15000,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12895,Africa,MDG,Madagascar,2022,Storm,Tropical cyclone,2,900,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12896,Africa,MDG,Madagascar,2022,Storm,Tropical cyclone,10,197,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12897,Africa,NGA,Nigeria,1969,Epidemic,Viral disease,2000,80000,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12898,Africa,NGA,Nigeria,1978,Storm,0,100,0,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12899,Africa,NGA,Nigeria,1981,Drought,Drought,0,3000000,71103,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12900,Africa,NGA,Nigeria,1985,Flood,Riverine flood,0,6000,8000,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12901,Africa,NGA,Nigeria,1986,Epidemic,Bacterial disease,73,200,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12902,Africa,NGA,Nigeria,1986,Epidemic,Viral disease,1000,1200,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12903,Africa,NGA,Nigeria,1986,Insect infestation,Grasshopper,0,0,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12904,Africa,NGA,Nigeria,1987,Epidemic,Bacterial disease,38,0,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12905,Africa,NGA,Nigeria,1987,Epidemic,Viral disease,89,0,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12906,Africa,NGA,Nigeria,1987,Epidemic,Viral disease,100,120,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12907,Africa,NGA,Nigeria,1987,Epidemic,Viral disease,89,0,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12908,Africa,NGA,Nigeria,1987,Epidemic,Viral disease,214,0,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12909,Africa,NGA,Nigeria,1988,Flood,Riverine flood,130,300000,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12910,Africa,NGA,Nigeria,1988,Landslide,Landslide,0,1500,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12911,Africa,NGA,Nigeria,1989,Epidemic,Viral disease,29,41,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12912,Africa,NGA,Nigeria,1990,Epidemic,Viral disease,60,0,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12913,Africa,NGA,Nigeria,1991,Epidemic,Bacterial disease,7289,10000,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12914,Africa,NGA,Nigeria,1991,Epidemic,Viral disease,400,1200,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12915,Africa,NGA,Nigeria,1992,Extreme temperature,Cold wave,18,0,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12916,Africa,NGA,Nigeria,1992,Epidemic,Bacterial disease,100,0,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12917,Africa,NGA,Nigeria,1994,Flood,Riverine flood,30,580000,66500,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12918,Africa,NGA,Nigeria,1996,Epidemic,Bacterial disease,4346,30212,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12919,Africa,NGA,Nigeria,1996,Epidemic,Bacterial disease,1193,12374,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12920,Africa,NGA,Nigeria,1998,Flood,Riverine flood,0,100000,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12921,Africa,NGA,Nigeria,1998,Epidemic,Bacterial disease,39,211,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12922,Africa,NGA,Nigeria,1998,Flood,0,15,7000,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12923,Africa,NGA,Nigeria,1999,Flood,Riverine flood,39,90000,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12924,Africa,NGA,Nigeria,1999,Flood,Riverine flood,50,2000,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12925,Africa,NGA,Nigeria,1999,Flood,Riverine flood,0,25000,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12926,Africa,NGA,Nigeria,1999,Epidemic,Bacterial disease,25,119,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12927,Africa,NGA,Nigeria,1999,Epidemic,Bacterial disease,89,1122,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12928,Africa,NGA,Nigeria,1999,Storm,0,100,0,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12929,Africa,NGA,Nigeria,1999,Epidemic,0,350,1650,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12930,Africa,NGA,Nigeria,1999,Epidemic,0,30,0,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12931,Africa,NGA,Nigeria,1999,Epidemic,0,22,86,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12932,Africa,NGA,Nigeria,2000,Flood,Flash flood,0,500,4805,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12933,Africa,NGA,Nigeria,2000,Landslide,Landslide,17,300,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12934,Africa,NGA,Nigeria,2000,Landslide,Landslide,15,0,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12935,Africa,NGA,Nigeria,2000,Epidemic,Bacterial disease,27,1215,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12936,Africa,NGA,Nigeria,2000,Epidemic,0,12,0,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12937,Africa,NGA,Nigeria,2000,Epidemic,0,60,40,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12938,Africa,NGA,Nigeria,2000,Flood,0,0,250,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12939,Africa,NGA,Nigeria,2000,Storm,0,0,1000,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12940,Africa,NGA,Nigeria,2000,Flood,0,4,1000,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12941,Africa,NGA,Nigeria,2000,Flood,0,0,750,1900,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12942,Africa,NGA,Nigeria,2000,Flood,0,0,2000,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12943,Africa,NGA,Nigeria,2000,Flood,0,0,1000,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12944,Africa,NGA,Nigeria,2001,Epidemic,0,16,1,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12945,Africa,NGA,Nigeria,2001,Flood,Flash flood,200,84065,3000,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12946,Africa,NGA,Nigeria,2001,Flood,Riverine flood,0,3852,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12947,Africa,NGA,Nigeria,2001,Epidemic,Bacterial disease,340,0,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12948,Africa,NGA,Nigeria,2001,Epidemic,Bacterial disease,80,2170,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12949,Africa,NGA,Nigeria,2001,Epidemic,Viral disease,84,340,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12950,Africa,NGA,Nigeria,2001,Flood,0,0,2000,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12951,Africa,NGA,Nigeria,2001,Epidemic,0,24,125,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12952,Africa,NGA,Nigeria,2002,Extreme temperature,Heat wave,60,0,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12953,Africa,NGA,Nigeria,2002,Epidemic,Bacterial disease,14,100,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12954,Africa,NGA,Nigeria,2002,Epidemic,Bacterial disease,12,164,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12955,Africa,NGA,Nigeria,2002,Epidemic,Viral disease,14,0,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12956,Africa,NGA,Nigeria,2002,Epidemic,0,120,2880,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12957,Africa,NGA,Nigeria,2002,Flood,0,0,200,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12958,Africa,NGA,Nigeria,2002,Epidemic,0,72,750,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12959,Africa,NGA,Nigeria,2002,Epidemic,0,11,9,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12960,Africa,NGA,Nigeria,2002,Epidemic,0,12,0,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12961,Africa,NGA,Nigeria,2003,Flood,Riverine flood,16,210000,2570,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12962,Africa,NGA,Nigeria,2004,Flood,Flash flood,65,10600,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12963,Africa,NGA,Nigeria,2004,Flood,Flash flood,25,3000,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12964,Africa,NGA,Nigeria,2004,Flood,Riverine flood,0,1000,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12965,Africa,NGA,Nigeria,2004,Flood,Riverine flood,4,300,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12966,Africa,NGA,Nigeria,2004,Flood,Riverine flood,0,15000,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12967,Africa,NGA,Nigeria,2004,Epidemic,Bacterial disease,46,281,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12968,Africa,NGA,Nigeria,2004,Epidemic,Bacterial disease,76,1316,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12969,Africa,NGA,Nigeria,2004,Epidemic,Bacterial disease,50,300,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
12970,Africa,NGA,Nigeria,2004,Insect infestation,Locust,0,0,0,2027.778549,109889.9994,0.561021958,195874685,Nigeria,Nigeria,Nigeria,1960.0,Lower-Middle Income
