dis_no,year,disaster_subgroup,disaster_type,disaster_subtype,country,iso,region,continent,location,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,total_affected,total_damages,start_date,end_date,lat,lng
2017-0010-BLR,2017,Meteorological,Extreme temperature,Severe winter conditions,Belarus,BLR,Eastern Europe,Europe,"Vitebsk, Minsk, Gomel, Grodno, Brest, Mogilev provinces",2017,1,5,2017,1,2,43,50539,0,1/5/2017,1/2/2017,53.709807,27.953389
2018-0097-BLR,2018,Hydrological,Flood,0,Belarus,BLR,Eastern Europe,Europe,Chernichi (Gomel region); Brest; Grodno; Minsk; Mogilev; Vitebsk regions,2018,3,2,2018,4,2,0,50000,0,3/2/2018,4/2/2018,53.709807,27.953389
1989-0115-MSR,1989,Meteorological,Storm,Tropical cyclone,Montserrat,MSR,Caribbean,Americas,0,1989,9,2,1989,9,2,11,12040,240000,9/2/1989,9/2/1989,16.742498,-62.187366
1990-0053-MSR,1990,Meteorological,Storm,Tropical cyclone,Montserrat,MSR,Caribbean,Americas,0,1990,8,3,1990,8,3,0,0,0,8/3/1990,8/3/1990,16.742498,-62.187366
1995-0151-MSR,1995,Geophysical,Volcanic activity,Ash fall,Montserrat,MSR,Caribbean,Americas,Plymouth and surrounding,1995,7,2,1995,1,1,0,5000,0,7/2/1995,1/1/1995,16.742498,-62.187366
1995-0192-MSR,1995,Meteorological,Storm,Tropical cyclone,Montserrat,MSR,Caribbean,Americas,0,1995,9,3,1995,9,7,0,0,20000,9/3/1995,9/7/1995,16.742498,-62.187366
1996-0174-MSR,1996,Geophysical,Volcanic activity,Ash fall,Montserrat,MSR,Caribbean,Americas,0,1996,7,3,1996,7,3,0,4000,0,7/3/1996,7/3/1996,16.742498,-62.187366
1997-0050-MSR,1997,Geophysical,Volcanic activity,Ash fall,Montserrat,MSR,Caribbean,Americas,Plymouth,1997,6,2,1997,6,2,32,4000,8000,6/2/1997,6/2/1997,16.742498,-62.187366
2006-0729-MSR,2006,Geophysical,Volcanic activity,Ash fall,Montserrat,MSR,Caribbean,Americas,"Belham valley (Central, Salem provinces)",2006,1,3,2006,1,1,0,200,0,1/3/2006,1/1/2006,16.742498,-62.187366
1990-0717-FIN,1990,Meteorological,Storm,0,Finland,FIN,Northern Europe,Europe,0,1990,1,2,1990,1,3,0,0,5000,1/2/1990,1/3/1990,61.92411,25.748151
1990-0722-FIN,1990,Meteorological,Storm,0,Finland,FIN,Northern Europe,Europe,0,1990,2,2,1990,2,3,0,0,5000,2/2/1990,2/3/1990,61.92411,25.748151
2005-0313-FIN,2005,Hydrological,Flood,Riverine flood,Finland,FIN,Northern Europe,Europe,"Lapland district (Lapland province) (Ivalo, Kittila cities)",2005,5,2,2005,5,3,0,400,0,5/2/2005,5/3/2005,61.92411,25.748151
1990-0717-NOR,1990,Meteorological,Storm,0,Norway,NOR,Northern Europe,Europe,0,1990,1,2,1990,1,3,0,0,10000,1/2/1990,1/3/1990,60.472024,8.468946
1990-0722-NOR,1990,Meteorological,Storm,0,Norway,NOR,Northern Europe,Europe,0,1990,2,2,1990,2,3,0,0,120000,2/2/1990,2/3/1990,60.472024,8.468946
1992-0111-NOR,1992,Meteorological,Storm,0,Norway,NOR,Northern Europe,Europe,Western area,1992,1,1,1992,1,1,0,0,0,1/1/1992,1/1/1992,60.472024,8.468946
1993-0091-NOR,1993,Meteorological,Storm,Tropical cyclone,Norway,NOR,Northern Europe,Europe,0,1993,1,3,1993,1,3,0,0,3000,1/3/1993,1/3/1993,60.472024,8.468946
1995-0095-NOR,1995,Hydrological,Flood,Riverine flood,Norway,NOR,Northern Europe,Europe,"Lillestroem (Gudbransdal, Oesterdal valleys)",1995,6,1,1995,6,1,1,4000,300000,6/1/1995,6/1/1995,60.472024,8.468946
2000-0688-NOR,2000,Hydrological,Flood,0,Norway,NOR,Northern Europe,Europe,"Baerum, Enebakk, Loerenskog, Nesodden, Nittedal, Oppegaard, Skedsmo, Ski districts (Akershus province), Ringerike district (Buskerud province), Lunner district (Oppland province), Oslo district (Oslo province)",2000,1,1,2000,1,1,0,600,0,1/1/2000,1/1/2000,60.472024,8.468946
2001-0759-NOR,2001,Hydrological,Flood,0,Norway,NOR,Northern Europe,Europe,Kristiansand district (Vest-Agder province),2001,1,1,2001,1,1,0,1500,0,1/1/2001,1/1/2001,60.472024,8.468946
2005-0011-NOR,2005,Meteorological,Storm,Extra-tropical storm,Norway,NOR,Northern Europe,Europe,"Hordaland, Moere Og Romsdal, Rogaland, Sogn og Fjordane province (Western), Akershus, Aust-agder, Buskerud, Oestfold, Oslo, Telemark, Vest-Agder, Vestfold provinces (Southern)",2005,1,1,2005,1,1,0,0,130000,1/1/2005,1/1/2005,60.472024,8.468946
2008-0320-NOR,2008,Meteorological,Storm,Convective storm,Norway,NOR,Northern Europe,Europe,Hedemark province,2008,8,3,2008,8,3,0,100,0,8/3/2008,8/3/2008,60.472024,8.468946
2011-0486-NOR,2011,Meteorological,Storm,Convective storm,Norway,NOR,Northern Europe,Europe,"Hordaland, Moere Og Romsdal, Rogaland, Sogn og Fjordane province (South-West)",2011,1,3,2011,1,3,4,500,0,1/3/2011,1/3/2011,60.472024,8.468946
2019-0375-NOR,2019,Hydrological,Landslide,Landslide,Norway,NOR,Northern Europe,Europe,"Jølster Municipality (Sogn og Fjordane County, south-western Norway)",2019,7,3,2019,7,3,1,150,0,7/3/2019,7/3/2019,60.472024,8.468946
2020-0569-NOR,2020,Hydrological,Landslide,Landslide,Norway,NOR,Northern Europe,Europe,Ask (Gjerdrum municipality),2020,1,3,2020,1,3,10,1010,130000,1/3/2020,1/3/2020,60.472024,8.468946
2022-0081-NOR,2022,Meteorological,Storm,Extra-tropical storm,Norway,NOR,Northern Europe,Europe,Rogaland and Vestland counties,2022,1,3,2022,1,3,0,0,0,1/3/2022,1/3/2022,60.472024,8.468946
1991-0122-GEO,1991,Geophysical,Earthquake,Ground movement,Georgia,GEO,Western Asia,Asia,Dzhava-Tskhinvazli area,1991,6,2,1991,6,2,8,3740,0,6/2/1991,6/2/1991,32.1656221,-82.9000751
1992-0481-GEO,1992,Geophysical,Earthquake,Ground movement,Georgia,GEO,Western Asia,Asia,Barisakho area,1992,1,2,1992,1,2,1,10,0,1/2/1992,1/2/1992,32.1656221,-82.9000751
1995-0173-GEO,1995,Hydrological,Flood,Riverine flood,Georgia,GEO,Western Asia,Asia,Abkhazia region,1995,7,1,1995,7,1,1,300,2200,7/1/1995,7/1/1995,32.1656221,-82.9000751
1997-0565-GEO,1997,Hydrological,Flood,Riverine flood,Georgia,GEO,Western Asia,Asia,"Kvemo Kartii district (Mestia region, Tbilisi)",1997,4,3,1997,5,2,4,300,10000,4/3/1997,5/2/1997,32.1656221,-82.9000751
1997-0568-GEO,1997,Hydrological,Flood,Riverine flood,Georgia,GEO,Western Asia,Asia,Tbilisi,1997,1,1,1997,1,6,3,0,19500,1/1/1997,1/6/1997,32.1656221,-82.9000751
1997-0117-GEO,1997,Hydrological,Flood,0,Georgia,GEO,Western Asia,Asia,Gori,1997,5,2,1997,5,2,0,200,0,5/2/1997,5/2/1997,32.1656221,-82.9000751
2000-9495-GEO,2000,Climatological,Drought,Drought,Georgia,GEO,Western Asia,Asia,"Kakheti, Kvemo Kartli, Samtskhe-Javakheti, Mtskheta-Mtianeti, Shida Kartli, Imereti provinces",2000,8,1,2001,1,1,0,696000,200000,8/1/2000,1/1/2001,32.1656221,-82.9000751
2001-0107-GEO,2001,Meteorological,Storm,0,Georgia,GEO,Western Asia,Asia,"Kazbegui, Gudauri areas (Kazbegui district, Mtskheta-Mtianeti province)",2001,2,1,2001,2,1,0,900,0,2/1/2001,2/1/2001,32.1656221,-82.9000751
2002-0247-GEO,2002,Geophysical,Earthquake,Ground movement,Georgia,GEO,Western Asia,Asia,Tbilissi district (Tbilisi province),2002,4,2,2002,4,2,6,19156,350000,4/2/2002,4/2/2002,32.1656221,-82.9000751
2004-0102-GEO,2004,Hydrological,Flood,Riverine flood,Georgia,GEO,Western Asia,Asia,"Aspindza district (Samtskhe-Javakheti province), Mesti district (Samergelo and Zemo (upper) Svaneti province)",2004,3,5,2004,3,9,0,0,0,3/5/2004,3/9/2004,32.1656221,-82.9000751
2004-0401-GEO,2004,Hydrological,Flood,Riverine flood,Georgia,GEO,Western Asia,Asia,Mestia (Samergelo and Zemo (upper) Svaneti province),2004,7,2,2004,7,2,1,90,2156,7/2/2004,7/2/2004,32.1656221,-82.9000751
2005-0225-GEO,2005,Hydrological,Flood,Riverine flood,Georgia,GEO,Western Asia,Asia,"Lentekhi district (Racha-Lechkhumi and Kvemo (lower) Svaneti province), Khoni, Tskaltubo districts (Imereti province)",2005,4,2,2005,4,3,0,2500,0,4/2/2005,4/3/2005,32.1656221,-82.9000751
2006-0208-GEO,2006,Hydrological,Flood,Riverine flood,Georgia,GEO,Western Asia,Asia,"Chkhoushi village (Zygdidi district, Samergelo and Zemo (upper) Svaneti province), Tsalendjikha district (Samergelo and Zemo (upper) Svaneti province), Khoni district (Imereti province)",2006,4,2,2006,4,2,0,600,0,4/2/2006,4/2/2006,32.1656221,-82.9000751
2009-0388-GEO,2009,Geophysical,Earthquake,Ground movement,Georgia,GEO,Western Asia,Asia,"Nigavzebi, Utsera , Gari, Nakieti villages (Oni district, Racha-Lechkhumi and Kvemo (lower) Svaneti province), Satchekhere district (Imereti province)",2009,9,7,2009,9,7,0,7306,0,9/7/2009,9/7/2009,32.1656221,-82.9000751
2011-0295-GEO,2011,Hydrological,Flood,Flash flood,Georgia,GEO,Western Asia,Asia,Shida Kartli province,2011,6,1,2011,6,2,7,1750,0,6/1/2011,6/2/2011,32.1656221,-82.9000751
2012-0550-GEO,2012,Meteorological,Storm,Convective storm,Georgia,GEO,Western Asia,Asia,"Samtskhe-Javakheti, Mtskheta-Mtianeti, Kakheti provinces",2012,7,2,2012,7,2,0,6018,91000,7/2/2012,7/2/2012,32.1656221,-82.9000751
2012-0165-GEO,2012,Hydrological,Flood,Flash flood,Georgia,GEO,Western Asia,Asia,"Tbilissi district (Tbilisi province), Ducheti, Mtskheta districts (Mtskheta-Mtianeti province), Akhmeta, Gurdjaani, Lagodekhi districts (Kakheti province)",2012,5,1,2012,5,2,5,100018,3000,5/1/2012,5/2/2012,32.1656221,-82.9000751
2013-0309-GEO,2013,Hydrological,Flood,Flash flood,Georgia,GEO,Western Asia,Asia,Guria province,2013,8,2,2013,8,2,0,1000,0,8/2/2013,8/2/2013,32.1656221,-82.9000751
2013-0502-GEO,2013,Meteorological,Storm,Convective storm,Georgia,GEO,Western Asia,Asia,Adjara Aut.Rep. province,2013,3,2,2013,3,2,0,1750,0,3/2/2013,3/2/2013,32.1656221,-82.9000751
2013-0256-GEO,2013,Hydrological,Flood,Riverine flood,Georgia,GEO,Western Asia,Asia,"Samergelo and Zemo (upper) Svaneti, Guria, Adjara Aut. Rep., Mtskheta-Mtianeti provinces",2013,7,2,2013,7,3,0,24000,0,7/2/2013,7/3/2013,32.1656221,-82.9000751
2014-0365-GEO,2014,Hydrological,Flood,Riverine flood,Georgia,GEO,Western Asia,Asia,"Batumi, Kobouleti districts (Adjara Aut. Rep. province), Guria province",2014,9,2,2014,9,2,0,12000,0,9/2/2014,9/2/2014,32.1656221,-82.9000751
2015-0227-GEO,2015,Hydrological,Flood,Flash flood,Georgia,GEO,Western Asia,Asia,"Vake and Saburtalo boroughs (Tbilissi district, Tbilisi province)",2015,6,7,2015,6,2,40,10320,23000,6/7/2015,6/2/2015,32.1656221,-82.9000751
2018-0244-GEO,2018,Hydrological,Flood,Flash flood,Georgia,GEO,Western Asia,Asia,Nenskra valley villages,2018,7,5,2018,7,5,0,1143,0,7/5/2018,7/5/2018,32.1656221,-82.9000751
2019-0286-GEO,2019,Hydrological,Flood,0,Georgia,GEO,Western Asia,Asia,"Lagodekhi, Akhmeta, Telavi, Dedoplistskaro municipalities (Kakheti Region)",2019,5,1,2019,5,1,0,5088,0,5/1/2019,5/1/2019,32.1656221,-82.9000751
2020-0372-GEO,2020,Hydrological,Flood,0,Georgia,GEO,Western Asia,Asia,"Racha-Lechkhumi and Kvemo Svaneti, Guria Imereti Regions; Lagodekhi Municipality, Kakheti Region",2020,7,3,2020,8,3,0,5133,0,7/3/2020,8/3/2020,32.1656221,-82.9000751
2021-0675-GEO,2021,Hydrological,Flood,0,Georgia,GEO,Western Asia,Asia,"Batumi, Kobuleti, Khelvachauri , Lanchkhuti, Ozurgeti municipalities (Adjara and Guria regions)",2021,9,2,2021,9,2,0,1780,0,9/2/2021,9/2/2021,32.1656221,-82.9000751
2022-0427-GEO,2022,Hydrological,Flood,0,Georgia,GEO,Western Asia,Asia,"Ambrolauri, Tkibuli, Kutaisi, Senaki, Poti, Khobi, Zugdidi, Dusheti, Tianeti, Kazbegi",2022,6,2,2022,6,3,0,5200,0,6/2/2022,6/3/2022,32.1656221,-82.9000751
1991-0456-MHL,1991,Meteorological,Storm,Tropical cyclone,Marshall Islands (the),MHL,Micronesia,Oceania,0,1991,1,3,1991,1,3,0,6000,0,1/3/1991,1/3/1991,7.131474,171.184478
2000-0832-MHL,2000,Biological,Epidemic,Bacterial disease,Marshall Islands (the),MHL,Micronesia,Oceania,"Ebeye Isl., Kwajalein Atoll, Lae Atoll",2000,1,1,2000,1,1,6,218,0,1/1/2000,1/1/2000,7.131474,171.184478
2008-0583-MHL,2008,Hydrological,Flood,Coastal flood,Marshall Islands (the),MHL,Micronesia,Oceania,"Majuro, Ebeye islands",2008,1,1,2008,1,2,0,600,0,1/1/2008,1/2/2008,7.131474,171.184478
2013-9150-MHL,2013,Climatological,Drought,Drought,Marshall Islands (the),MHL,Micronesia,Oceania,"North of the capital Majuro, atolls/islands of Namu, Likiep and Mejit",2013,5,1,2013,5,1,0,6384,0,5/1/2013,5/1/2013,7.131474,171.184478
2014-0097-MHL,2014,Hydrological,Flood,Coastal flood,Marshall Islands (the),MHL,Micronesia,Oceania,"Arno Majuro, Mili, Maloelap, Wotje Atolls, Kili Island",2014,3,3,2014,3,1,0,360,0,3/3/2014,3/1/2014,7.131474,171.184478
2015-9496-MHL,2015,Climatological,Drought,Drought,Marshall Islands (the),MHL,Micronesia,Oceania,0,2015,1,1,2016,5,1,0,21000,4900,1/1/2015,5/1/2016,7.131474,171.184478
2018-0469-MHL,2018,Meteorological,Storm,Tropical cyclone,Marshall Islands (the),MHL,Micronesia,Oceania,0,2019,1,5,2019,1,5,0,0,0,1/5/2019,1/5/2019,7.131474,171.184478
2022-9123-MHL,2022,Climatological,Drought,Drought,Marshall Islands (the),MHL,Micronesia,Oceania,"Aur, Ailinglaplap, Ailuk, Jabot, Jaluit, Lae, Lib, Likiep, Maloelap, Mejit, Mejjato/Ebadon, Namdrik, Namu, Utrok, Ujae, Wotho, Wotje",2022,1,1,2022,3,1,0,9326,0,1/1/2022,3/1/2022,7.131474,171.184478
1992-0081-KGZ,1992,Geophysical,Earthquake,Ground movement,Kyrgyzstan,KGZ,Central Asia,Asia,"Dshalal-Abad, Naryn, Talas regions (Near Kyrgyzstan/Chinese Border)",1992,8,2,1992,8,2,54,86806,130000,8/2/1992,8/2/1992,41.20438,74.766098
1992-0082-KGZ,1992,Geophysical,Earthquake,Ground movement,Kyrgyzstan,KGZ,Central Asia,Asia,"Burgandi-Nookat (Osh, Djalalabad districts)",1992,5,2,1992,5,2,4,50000,31000,5/2/1992,5/2/1992,41.20438,74.766098
1994-0038-KGZ,1994,Hydrological,Landslide,Landslide,Kyrgyzstan,KGZ,Central Asia,Asia,"Osh, Jalal-Abad Region",1994,4,1,1994,4,1,111,58500,36000,4/1/1994,4/1/1994,41.20438,74.766098
1994-0303-KGZ,1994,Hydrological,Landslide,Landslide,Kyrgyzstan,KGZ,Central Asia,Asia,Usgen (Tosoi),1994,3,9,1994,3,9,51,0,0,3/9/1994,3/9/1994,41.20438,74.766098
1997-0028-KGZ,1997,Geophysical,Earthquake,Ground movement,Kyrgyzstan,KGZ,Central Asia,Asia,Ak-Tala district (Naryn region),1997,1,9,1997,1,9,0,1230,2000,1/9/1997,1/9/1997,41.20438,74.766098
1997-0498-KGZ,1997,Biological,Epidemic,Bacterial disease,Kyrgyzstan,KGZ,Central Asia,Asia,0,1997,3,1,1997,3,1,22,336,0,3/1/1997,3/1/1997,41.20438,74.766098
1998-0213-KGZ,1998,Hydrological,Flood,Flash flood,Kyrgyzstan,KGZ,Central Asia,Asia,"Jalal-Abad, Osh oblasts",1998,5,2,1998,5,2,1,7728,2400,5/2/1998,5/2/1998,41.20438,74.766098
1998-0593-KGZ,1998,Biological,Epidemic,Viral disease,Kyrgyzstan,KGZ,Central Asia,Asia,Osh Oblast,1998,9,7,1998,9,2,0,458,0,9/7/1998,9/2/1998,41.20438,74.766098
2000-0676-KGZ,2000,Meteorological,Extreme temperature,Cold wave,Kyrgyzstan,KGZ,Central Asia,Asia,"Bishkek, Chuy, Talas, Ysyk-Kol provinces",2000,1,2,2000,1,2,11,0,0,1/2/2000,1/2/2000,41.20438,74.766098
2002-0309-KGZ,2002,Hydrological,Landslide,Landslide,Kyrgyzstan,KGZ,Central Asia,Asia,"Alai, Zhangi-Savai villages (Alay district, Osh province)",2002,5,2,2002,5,2,0,1002,1500,5/2/2002,5/2/2002,41.20438,74.766098
2003-0177-KGZ,2003,Hydrological,Landslide,Landslide,Kyrgyzstan,KGZ,Central Asia,Asia,"Kara-Taryk village (Ozgon district, Osh province)",2003,4,2,2003,4,2,38,211,0,4/2/2003,4/2/2003,41.20438,74.766098
2004-0387-KGZ,2004,Hydrological,Landslide,Avalanche,Kyrgyzstan,KGZ,Central Asia,Asia,"Khan Tengri mount (Ak-Suu district, Ysyk-Kol province)",2004,8,5,2004,8,5,11,2,0,8/5/2004,8/5/2004,41.20438,74.766098
2004-0179-KGZ,2004,Hydrological,Landslide,Landslide,Kyrgyzstan,KGZ,Central Asia,Asia,"Kara-Sogot village (Kara-Suu district, Osh province)",2004,4,2,2004,4,2,5,0,0,4/2/2004,4/2/2004,41.20438,74.766098
2004-0192-KGZ,2004,Hydrological,Landslide,Landslide,Kyrgyzstan,KGZ,Central Asia,Asia,Alay district (Osh province),2004,4,3,2004,4,3,33,96,0,4/3/2004,4/3/2004,41.20438,74.766098
2005-0359-KGZ,2005,Hydrological,Flood,Riverine flood,Kyrgyzstan,KGZ,Central Asia,Asia,"Nookat, Ozgon, Kara-Suu, Kara-Kulja, Alay districts (Osh province), Suzak, Bazar-Korgon districts (Jalal-Abad province), Batken province",2005,6,1,2005,6,1,3,2050,2660,6/1/2005,6/1/2005,41.20438,74.766098
2006-0142-KGZ,2006,Meteorological,Storm,0,Kyrgyzstan,KGZ,Central Asia,Asia,"Osh, Jalal- Abad provinces",2006,1,1,2006,2,1,4,9075,0,1/1/2006,2/1/2006,41.20438,74.766098
2006-0694-KGZ,2006,Geophysical,Earthquake,Ground movement,Kyrgyzstan,KGZ,Central Asia,Asia,"Isakeevo, Kochkorka, Semiz-Bel areas (Kochkor district, Naryn province)",2006,1,3,2006,1,3,0,12050,0,1/3/2006,1/3/2006,41.20438,74.766098
2007-0195-KGZ,2007,Hydrological,Flood,Riverine flood,Kyrgyzstan,KGZ,Central Asia,Asia,"Jalal-Abad, Osh provinces",2007,4,2,2007,4,2,0,845,200,4/2/2007,4/2/2007,41.20438,74.766098
2008-0001-KGZ,2008,Geophysical,Earthquake,Ground movement,Kyrgyzstan,KGZ,Central Asia,Asia,"Kara-suu, Alay, Nookat districts (Osh province)",2008,1,1,2008,1,1,0,3000,0,1/1/2008,1/1/2008,41.20438,74.766098
2008-0454-KGZ,2008,Geophysical,Earthquake,Ground movement,Kyrgyzstan,KGZ,Central Asia,Asia,"Nura village (Alay district, Osh province), Chong-Alay district (Osh province)",2008,1,5,2008,1,5,74,1197,0,1/5/2008,1/5/2008,41.20438,74.766098
2009-9661-KGZ,2009,Climatological,Drought,Drought,Kyrgyzstan,KGZ,Central Asia,Asia,"Batken, Bishkek, Jalal-Abad, Naryn, Osh, Talas, Ysyk-Kol provinces",2009,1,1,2009,1,1,0,2000000,0,1/1/2009,1/1/2009,41.20438,74.766098
2010-0272-KGZ,2010,Hydrological,Landslide,Landslide,Kyrgyzstan,KGZ,Central Asia,Asia,"Suzak, Bazar-Korgon districts (Jalal-Abad province), Kara-Kulja, Ozgon, Kara-Suu districts (Osh province)",2010,6,3,2010,6,3,0,8350,0,6/3/2010,6/3/2010,41.20438,74.766098
2010-0392-KGZ,2010,Biological,Epidemic,Viral disease,Kyrgyzstan,KGZ,Central Asia,Asia,0,2010,3,1,2010,5,2,0,141,0,3/1/2010,5/2/2010,41.20438,74.766098
2011-0243-KGZ,2011,Geophysical,Earthquake,Ground movement,Kyrgyzstan,KGZ,Central Asia,Asia,Batken district (Batken province),2011,7,2,2011,7,2,0,0,0,7/2/2011,7/2/2011,41.20438,74.766098
2012-0416-KGZ,2012,Hydrological,Flood,Riverine flood,Kyrgyzstan,KGZ,Central Asia,Asia,"Osh, Batken, Jalal-Abad, Naryn provinces",2012,4,2,2012,4,3,0,11000,0,4/2/2012,4/3/2012,41.20438,74.766098
2012-0609-KGZ,2012,Meteorological,Extreme temperature,Cold wave,Kyrgyzstan,KGZ,Central Asia,Asia,Bishkek province,2012,1,2,2012,1,2,16,50,0,1/2/2012,1/2/2012,41.20438,74.766098
2014-0084-KGZ,2014,Meteorological,Storm,Convective storm,Kyrgyzstan,KGZ,Central Asia,Asia,"Batken, Jalal-Abad, Osh, Talas provinces",2014,2,1,2014,2,7,0,0,0,2/1/2014,2/7/2014,41.20438,74.766098
2015-0512-KGZ,2015,Geophysical,Earthquake,Ground movement,Kyrgyzstan,KGZ,Central Asia,Asia,"Chong-Alay, Alay, Kara-Suu, Kara-Kulja, Aravan districts (Osh province)",2015,1,2,2015,1,2,0,16780,12000,1/2/2015,1/2/2015,41.20438,74.766098
2017-0451-KGZ,2017,Geophysical,Earthquake,Ground movement,Kyrgyzstan,KGZ,Central Asia,Asia,"Karamyk, Jekendi, Kara-Teyit, Chuluk, Shibee villages (Chong Alay District, Osh province), Kadamjai District of the Batken Province",2017,5,3,2017,5,3,0,5000,0,5/3/2017,5/3/2017,41.20438,74.766098
2017-0146-KGZ,2017,Hydrological,Landslide,Landslide,Kyrgyzstan,KGZ,Central Asia,Asia,Ayu village (Uzgen - Osh region),2017,4,3,2017,4,3,24,55,0,4/3/2017,4/3/2017,41.20438,74.766098
2021-0413-KGZ,2021,Hydrological,Landslide,Mudslide,Kyrgyzstan,KGZ,Central Asia,Asia,Jalal-Abad region; Aksy District,2021,7,1,2021,7,1,15,0,0,7/1/2021,7/1/2021,41.20438,74.766098
2022-0470-KGZ,2022,Meteorological,Extreme temperature,Heat wave,Kyrgyzstan,KGZ,Central Asia,Asia,"Osh, Kara-Suu town, Osh Oblast, Jalalabad city, Jalalabad Oblast, Kadamjay district in Batken oblast",2022,7,2,2022,7,2,0,13850,0,7/2/2022,7/2/2022,41.20438,74.766098
1992-9205-LTU,1992,Climatological,Drought,Drought,Lithuania,LTU,Northern Europe,Europe,0,1992,6,1,1992,7,1,0,0,52900,6/1/1992,7/1/1992,55.169438,23.881275
1993-0105-LTU,1993,Meteorological,Storm,0,Lithuania,LTU,Northern Europe,Europe,0,1993,1,2,1993,1,2,6,780000,4600,1/2/1993,1/2/1993,55.169438,23.881275
1999-0590-LTU,1999,Meteorological,Storm,Extra-tropical storm,Lithuania,LTU,Northern Europe,Europe,0,1999,1,4,1999,1,5,2,0,500,1/4/1999,1/5/1999,55.169438,23.881275
1999-0702-LTU,1999,Meteorological,Extreme temperature,Heat wave,Lithuania,LTU,Northern Europe,Europe,0,1999,6,1,1999,6,1,32,0,0,6/1/1999,6/1/1999,55.169438,23.881275
2001-0714-LTU,2001,Meteorological,Extreme temperature,Cold wave,Lithuania,LTU,Northern Europe,Europe,"Alytaus, Kauno, Klaipedos, Marijampoles, Panevezio, Siauliu, Taurages, Telsiu, Utenos, Vilniaus provinces",2001,1,1,2001,1,1,20,0,0,1/1/2001,1/1/2001,55.169438,23.881275
2005-0011-LTU,2005,Meteorological,Storm,Extra-tropical storm,Lithuania,LTU,Northern Europe,Europe,"Alytaus, Kauno, Klaipedos, Marijampoles, Panevezio, Siauliu, Taurages, Telsiu, Utenos, Vilniaus province",2005,1,8,2005,1,9,0,0,30000,1/8/2005,1/9/2005,55.169438,23.881275
2005-0429-LTU,2005,Hydrological,Flood,Riverine flood,Lithuania,LTU,Northern Europe,Europe,"Alytus, Vilniaus provinces ; Salcininkau Raj. district (Vilniaus province)",2005,8,8,2005,8,1,0,0,0,8/8/2005,8/1/2005,55.169438,23.881275
2006-9411-LTU,2006,Climatological,Drought,Drought,Lithuania,LTU,Northern Europe,Europe,"Alytaus, Kauno, Klaipedos, Marijampoles, Panevezio, Siauliu, Taurages, Telsiu, Utenos, Vilniaus provinces",2006,8,1,2006,1,1,0,0,225573,8/1/2006,1/1/2006,55.169438,23.881275
2010-0380-LTU,2010,Hydrological,Flood,Flash flood,Lithuania,LTU,Northern Europe,Europe,"Varenos Raj. district (Alytaus province), Klaïpeda district (Klaipedos province)",2010,8,8,2010,8,8,4,0,0,8/8/2010,8/8/2010,55.169438,23.881275
2010-0615-LTU,2010,Meteorological,Extreme temperature,Cold wave,Lithuania,LTU,Northern Europe,Europe,"Alytaus, Kauno, Klaipedos, Marijampoles, Panevezio, Siauliu, Taurages, Telsiu, Utenos, Vilniaus provinces",2010,1,3,2010,1,1,5,0,0,1/3/2010,1/1/2010,55.169438,23.881275
2012-0019-LTU,2012,Meteorological,Extreme temperature,Cold wave,Lithuania,LTU,Northern Europe,Europe,"Alytaus, Kauno, Klaipedos, Marijampoles, Panevezio, Šiauliu, Taurages, Telsiu, Utenos, Vilniaus.",2012,1,1,2012,2,1,24,0,0,1/1/2012,2/1/2012,55.169438,23.881275
