country,year,total_deaths,total_affected,total_damages,deaths_sum,affected_sum,damages_sum
Switzerland,1998,0,0,1000,253,2210,1075760
Switzerland,1999,45,0,2515000,298,2210,3590760
Switzerland,2000,16,1500,330000,314,3710,3920760
Switzerland,2001,0,0,0,314,3710,3920760
Switzerland,2002,5,284,180000,319,3994,4100760
Switzerland,2003,1039,7,285000,1358,4001,4385760
Switzerland,2005,6,2500,2100000,1364,6501,6485760
Switzerland,2006,1,3000,0,1365,9501,6485760
Switzerland,2007,1,101,450000,1366,9602,6935760
Switzerland,2009,0,0,1000000,1366,9602,7935760
Switzerland,2010,0,0,14000,1366,9602,7949760
Switzerland,2011,0,3,0,1366,9605,7949760
Switzerland,2012,11,0,0,1377,9605,7949760
Switzerland,2013,0,84,250000,1377,9689,8199760
Switzerland,2014,2,0,0,1379,9689,8199760
Switzerland,2017,8,200,0,1387,9889,8199760
Switzerland,2018,0,16,0,1387,9905,8199760
Switzerland,2019,4,0,0,1391,9905,8199760
Switzerland,2020,0,13,0,1391,9918,8199760
Switzerland,2021,17,5,0,1408,9923,8199760
Syrian Arab Republic,1967,0,40000,5000,0,40000,5000
Syrian Arab Republic,1974,0,205000,39000,0,245000,44000
Syrian Arab Republic,1977,88,4165,0,88,249165,44000
Syrian Arab Republic,1999,0,329000,0,88,578165,44000
Syrian Arab Republic,2001,27,172,0,115,578337,44000
Syrian Arab Republic,2002,80,23,0,195,578360,44000
Syrian Arab Republic,2004,5,180,0,200,578540,44000
Syrian Arab Republic,2006,6,0,0,206,578540,44000
Syrian Arab Republic,2008,0,1300000,0,206,1878540,44000
Syrian Arab Republic,2015,13,3500,0,219,1882040,44000
Syrian Arab Republic,2019,2,235000,0,221,2117040,44000
Syrian Arab Republic,2020,3,140079,0,224,2257119,44000
Syrian Arab Republic,2021,1,5642003,0,225,7899122,44000
Syrian Arab Republic,2022,10,363651,0,235,8262773,44000
Taiwan (Province of China),1951,185,12746,0,185,12746,0
Taiwan (Province of China),1953,67,0,0,252,12746,0
Taiwan (Province of China),1958,31,0,0,283,12746,0
Taiwan (Province of China),1959,1062,63,50000,1345,12809,50000
Taiwan (Province of China),1960,199,0,0,1544,12809,50000
Taiwan (Province of China),1961,106,0,0,1650,12809,50000
Taiwan (Province of China),1962,107,0,0,1757,12809,50000
Taiwan (Province of China),1963,15,18,0,1772,12827,50000
Taiwan (Province of China),1964,107,62485,0,1879,75312,50000
Taiwan (Province of China),1965,55,166,0,1934,75478,50000
Taiwan (Province of China),1966,36,5021,17322,1970,80499,67322
Taiwan (Province of China),1967,69,167,0,2039,80666,67322
Taiwan (Province of China),1969,269,40408,88000,2308,121074,155322
Taiwan (Province of China),1977,106,37528,251000,2414,158602,406322
Taiwan (Province of China),1981,26,0,0,2440,158602,406322
Taiwan (Province of China),1983,82,0,0,2522,158602,406322
Taiwan (Province of China),1984,31,15,0,2553,158617,406322
Taiwan (Province of China),1986,92,180,485000,2645,158797,891322
Taiwan (Province of China),1987,61,2200,0,2706,160997,891322
Taiwan (Province of China),1989,13,0,0,2719,160997,891322
Taiwan (Province of China),1990,5,20000,0,2724,180997,891322
Taiwan (Province of China),1991,33,4,0,2757,181001,891322
Taiwan (Province of China),1992,8,0,35000,2765,181001,926322
Taiwan (Province of China),1994,45,588,457000,2810,181589,1383322
Taiwan (Province of China),1996,65,0,1300000,2875,181589,2683322
Taiwan (Province of China),1997,54,78,108300,2929,181667,2791622
Taiwan (Province of China),1998,70,650300,148000,2999,831967,2939622
Taiwan (Province of China),1999,2265,108918,14100800,5264,940885,17040422
Taiwan (Province of China),2000,103,2102,285000,5367,942987,17325422
Taiwan (Province of China),2001,195,652339,1047000,5562,1595326,18372422
Taiwan (Province of China),2002,49,809,25050,5611,1596135,18397472
Taiwan (Province of China),2003,3,0,0,5614,1596135,18397472
Taiwan (Province of China),2004,79,8873,407710,5693,1605008,18805182
Taiwan (Province of China),2005,33,4339,301000,5726,1609347,19106182
Taiwan (Province of China),2006,8,1142,116130,5734,1610489,19222312
Taiwan (Province of China),2007,18,2879,60000,5752,1613368,19282312
Taiwan (Province of China),2008,54,88,142400,5806,1613456,19424712
Taiwan (Province of China),2009,630,2307523,250000,6436,3920979,19674712
Taiwan (Province of China),2010,34,196,1073100,6470,3921175,20747812
Taiwan (Province of China),2012,20,35000,52200,6490,3956175,20800012
Taiwan (Province of China),2013,10,1670,63700,6500,3957845,20863712
Taiwan (Province of China),2014,0,0,420000,6500,3957845,21283712
Taiwan (Province of China),2015,9,762,26000,6509,3958607,21309712
Taiwan (Province of China),2016,212,985,880000,6721,3959592,22189712
Taiwan (Province of China),2017,6,4205,45300,6727,3963797,22235012
Taiwan (Province of China),2018,91,6425,134000,6818,3970222,22369012
Taiwan (Province of China),2019,2,0,0,6820,3970222,22369012
Taiwan (Province of China),2020,1,1,0,6821,3970223,22369012
Taiwan (Province of China),2021,18,0,0,6839,3970223,22369012
Tajikistan,1990,0,280,0,0,280,0
Tajikistan,1992,1601,63500,324100,1601,63780,324100
Tajikistan,1993,5,75357,149000,1606,139137,473100
Tajikistan,1994,0,6051,0,1606,145188,473100
Tajikistan,1995,0,0,0,1606,145188,473100
Tajikistan,1996,0,187516,0,1606,332704,473100
Tajikistan,1997,208,15618,0,1814,348322,473100
Tajikistan,1998,62,41890,66000,1876,390212,539100
Tajikistan,1999,30,11092,6354,1906,401304,545454
Tajikistan,2000,0,3006000,57000,1906,3407304,602454
Tajikistan,2001,1,3185,834,1907,3410489,603288
Tajikistan,2002,35,5801,2836,1942,3416290,606124
Tajikistan,2003,7,8192,61000,1949,3424482,667124
Tajikistan,2004,0,400180,12000,1949,3824662,679124
Tajikistan,2005,24,7065,50000,1973,3831727,729124
Tajikistan,2006,25,29155,22000,1998,3860882,751124
Tajikistan,2007,49,24312,0,2047,3885194,751124
Tajikistan,2008,0,2800000,840000,2047,6685194,1591124
Tajikistan,2009,21,15000,1000,2068,6700194,1592124
Tajikistan,2010,96,16918,205500,2164,6717112,1797624
Tajikistan,2011,0,2130,0,2164,6719242,1797624
Tajikistan,2012,3,8087,760,2167,6727329,1798384
Tajikistan,2013,0,2500,0,2167,6729829,1798384
Tajikistan,2014,20,13223,2000,2187,6743052,1800384
Tajikistan,2015,12,18778,5000,2199,6761830,1805384
Tajikistan,2016,4,12905,0,2203,6774735,1805384
Tajikistan,2017,13,700,0,2216,6775435,1805384
Tajikistan,2018,6,5725,0,2222,6781160,1805384
Tajikistan,2019,4,6750,0,2226,6787910,1805384
Tajikistan,2020,2,2690,0,2228,6790600,1805384
Tajikistan,2021,24,25110,9000,2252,6815710,1814384
"Tanzania, United Republic of",1964,4,14400,0,4,14400,0
"Tanzania, United Republic of",1967,0,53483,0,4,67883,0
"Tanzania, United Republic of",1968,40,57000,1000,44,124883,1000
"Tanzania, United Republic of",1974,25,68000,3000,69,192883,4000
"Tanzania, United Republic of",1977,500,26050,0,569,218933,4000
"Tanzania, United Republic of",1978,0,9000,0,569,227933,4000
"Tanzania, United Republic of",1979,0,90000,0,569,317933,4000
"Tanzania, United Republic of",1980,12,0,0,581,317933,4000
"Tanzania, United Republic of",1982,0,40000,0,581,357933,4000
"Tanzania, United Republic of",1983,163,0,0,744,357933,4000
"Tanzania, United Republic of",1984,0,1900000,0,744,2257933,4000
"Tanzania, United Republic of",1985,10,118,0,754,2258051,4000
"Tanzania, United Republic of",1986,0,6000,0,754,2264051,4000
"Tanzania, United Republic of",1987,90,500,0,844,2264551,4000
"Tanzania, United Republic of",1988,0,116500,0,844,2381051,4000
"Tanzania, United Republic of",1989,10,141056,0,854,2522107,4000
"Tanzania, United Republic of",1990,389,962868,280,1243,3484975,4280
"Tanzania, United Republic of",1991,574,1733,0,1817,3486708,4280
"Tanzania, United Republic of",1992,2231,40249,0,4048,3526957,4280
"Tanzania, United Republic of",1993,54,201823,3510,4102,3728780,7790
"Tanzania, United Republic of",1994,35,9500,0,4137,3738280,7790
"Tanzania, United Republic of",1995,3,21850,0,4140,3760130,7790
"Tanzania, United Republic of",1996,0,3000000,0,4140,6760130,7790
"Tanzania, United Republic of",1997,2412,52482,0,6552,6812612,7790
"Tanzania, United Republic of",1998,2522,45277,0,9074,6857889,7790
"Tanzania, United Republic of",1999,56,529,0,9130,6858418,7790
"Tanzania, United Republic of",2000,74,3506,0,9204,6861924,7790
"Tanzania, United Republic of",2001,43,1565,0,9247,6863489,7790
"Tanzania, United Republic of",2002,20,3349,0,9267,6866838,7790
"Tanzania, United Republic of",2003,0,1902000,0,9267,8768838,7790
"Tanzania, United Republic of",2004,10,254000,0,9277,9022838,7790
"Tanzania, United Republic of",2005,9,16124,0,9286,9038962,7790
"Tanzania, United Republic of",2006,70,3722938,0,9356,12761900,7790
"Tanzania, United Republic of",2007,119,284,0,9475,12762184,7790
"Tanzania, United Republic of",2008,73,10134,0,9548,12772318,7790
"Tanzania, United Republic of",2009,50,51205,0,9598,12823523,7790
"Tanzania, United Republic of",2011,37,1065976,0,9635,13889499,7790
"Tanzania, United Republic of",2012,10,0,0,9645,13889499,7790
"Tanzania, United Republic of",2014,31,40000,2000,9676,13929499,9790
"Tanzania, United Republic of",2015,641,47824,0,10317,13977323,9790
"Tanzania, United Republic of",2016,33,279876,458000,10350,14257199,467790
"Tanzania, United Republic of",2017,7,0,0,10357,14257199,467790
"Tanzania, United Republic of",2018,15,15873,0,10372,14273072,467790
"Tanzania, United Republic of",2019,50,2005216,0,10422,16278288,467790
"Tanzania, United Republic of",2020,43,65081,0,10465,16343369,467790
"Tanzania, United Republic of",2021,1,529001,0,10466,16872370,467790
"Tanzania, United Republic of",2022,10,1629,0,10476,16873999,467790
Thailand,1962,769,0,19000,769,0,19000
Thailand,1966,6,205200,1000,775,205200,20000
Thailand,1975,239,3000093,45000,1014,3205293,65000
Thailand,1977,100,2800,0,1114,3208093,65000
Thailand,1978,146,2028400,400000,1260,5236493,465000
Thailand,1980,57,630000,59700,1317,5866493,524700
Thailand,1981,55,43000,13000,1372,5909493,537700
Thailand,1983,50,1000000,0,1422,6909493,537700
Thailand,1984,17,786171,403000,1439,7695664,940700
Thailand,1985,18,7640,3600,1457,7703304,944300
Thailand,1986,42,27801,2000,1499,7731105,946300
Thailand,1987,24,0,7200,1523,7731105,953500
Thailand,1988,664,1114819,169146,2187,8845924,1122646
Thailand,1989,458,199000,452000,2645,9044924,1574646
Thailand,1990,36,0,50000,2681,9044924,1624646
Thailand,1991,55,4410812,9801,2736,13455736,1634447
Thailand,1992,6,386446,0,2742,13842182,1634447
Thailand,1993,45,1103261,2114920,2787,14945443,3749367
Thailand,1994,130,196257,288000,2917,15141700,4037367
Thailand,1995,258,4280984,140500,3175,19422684,4177867
Thailand,1996,100,5343386,150500,3275,24766070,4328367
Thailand,1997,212,50394,44500,3487,24816464,4372867
Thailand,1999,22,6283762,13267,3509,31100226,4386134
Thailand,2000,198,3366966,109056,3707,34467192,4495190
Thailand,2001,189,465389,28500,3896,34932581,4523690
Thailand,2002,192,8354131,40127,4088,43286712,4563817
Thailand,2003,16,112704,26400,4104,43399416,4590217
Thailand,2004,8389,583175,1175000,12493,43982591,5765217
Thailand,2005,86,822810,658246,12579,44805401,6423463
Thailand,2006,280,2557308,34940,12859,47362709,6458403
Thailand,2007,53,183000,1500,12912,47545709,6459903
Thailand,2008,39,11573157,27844,12951,59118866,6487747
Thailand,2009,15,200000,0,12966,59318866,6487747
Thailand,2010,260,15454135,332000,13226,74773001,6819747
Thailand,2011,923,11253854,40317000,14149,86026855,47136747
Thailand,2012,0,12235545,1200,14149,98262400,47137947
Thailand,2013,84,3515254,579000,14233,101777654,47716947
Thailand,2014,93,1150811,72000,14326,102928465,47788947
Thailand,2015,3,0,3300561,14329,102928465,51089508
Thailand,2016,35,808843,145000,14364,103737308,51234508
Thailand,2017,150,3819058,1308400,14514,107556366,52542908
Thailand,2019,26,878885,0,14540,108435251,52542908
Thailand,2020,44,1196084,60000,14584,109631335,52602908
Thailand,2021,16,958594,591000,14600,110589929,53193908
Thailand,2022,9,240230,0,14609,110830159,53193908
Timor-Leste,2001,1,2508,0,1,2508,0
Timor-Leste,2003,3,1050,0,4,3558,0
Timor-Leste,2005,22,336,0,26,3894,0
Timor-Leste,2006,0,8730,0,26,12624,0
Timor-Leste,2007,1,947,0,27,13571,0
Timor-Leste,2014,2,197,0,29,13768,0
Timor-Leste,2015,0,2003,4000,29,15771,4000
Timor-Leste,2016,0,120000,0,29,135771,4000
Timor-Leste,2020,3,9131,20000,32,144902,24000
Timor-Leste,2021,41,143670,0,73,288572,24000
Timor-Leste,2022,20,1353,0,93,289925,24000
Togo,1966,0,15,200,0,15,200
Togo,1971,0,150000,500,0,150015,700
Togo,1980,0,0,0,0,150015,700
Togo,1988,50,1617,0,50,151632,700
Togo,1989,0,400000,0,50,551632,700
Togo,1994,0,11500,0,50,563132,700
Togo,1995,3,185000,0,53,748132,700
Togo,1996,360,2619,0,413,750751,700
Togo,1998,239,34074,0,652,784825,700
Togo,1999,0,65000,0,652,849825,700
Togo,2001,235,1567,0,887,851392,700
Togo,2002,95,494,0,982,851886,700
Togo,2003,40,790,0,1022,852676,700
Togo,2006,0,2000,0,1022,854676,700
Togo,2007,41,141331,0,1063,996007,700
Togo,2008,12,45500,0,1075,1041507,700
Togo,2009,0,0,0,1075,1041507,700
Togo,2010,82,111786,0,1157,1153293,700
Togo,2013,7,168,0,1164,1153461,700
Togo,2015,24,324,0,1188,1153785,700
Togo,2017,0,16060,0,1188,1169845,700
Togo,2020,11,57000,0,1199,1226845,700
Tokelau,1966,0,0,0,0,0,0
Tokelau,1987,0,1730,500,0,1730,500
Tokelau,1990,0,102,2400,0,1832,2900
Tokelau,2005,0,26,0,0,1858,2900
Tonga,1961,2,8000,500,2,8000,500
Tonga,1973,3,900,500,5,8900,1000
Tonga,1977,1,15510,2300,6,24410,3300
Tonga,1982,7,146514,22300,13,170924,25600
Tonga,1990,1,3103,2500,14,174027,28100
Tonga,1997,0,3000,0,14,177027,28100
Tonga,1998,0,3571,0,14,180598,28100
Tonga,2001,0,16500,51300,14,197098,79400
Tonga,2004,0,0,0,14,197098,79400
Tonga,2009,9,507,9500,23,197605,88900
Tonga,2011,0,0,3000,23,197605,91900
Tonga,2014,1,4014,31000,24,201619,122900
Tonga,2015,0,0,0,24,201619,122900
Tonga,2016,0,392,0,24,202011,122900
Tonga,2018,0,87000,0,24,289011,122900
Tonga,2019,0,501,0,24,289512,122900
Tonga,2020,0,25000,111000,24,314512,233900
Tonga,2022,4,84176,117000,28,398688,350900
Trinidad and Tobago,1963,24,0,30000,24,0,30000
Trinidad and Tobago,1974,2,50000,5000,26,50000,35000
Trinidad and Tobago,1990,0,1000,0,26,51000,35000
Trinidad and Tobago,1993,5,10,70,31,51010,35070
Trinidad and Tobago,1996,0,200,0,31,51210,35070
Trinidad and Tobago,1997,0,217,25000,31,51427,60070
Trinidad and Tobago,2004,3,1760,1000,34,53187,61070
Trinidad and Tobago,2005,0,0,0,34,53187,61070
Trinidad and Tobago,2010,0,0,0,34,53187,61070
Trinidad and Tobago,2018,0,150000,3700,34,203187,64770
Tunisia,1957,13,0,0,13,0,0
Tunisia,1962,40,0,0,53,0,0
Tunisia,1964,49,21000,3000,102,21000,3000
Tunisia,1969,540,271269,100000,642,292269,103000
Tunisia,1973,111,44240,5000,753,336509,108000
Tunisia,1977,0,31400,0,753,367909,108000
Tunisia,1979,0,750,0,753,368659,108000
Tunisia,1982,117,30000,90000,870,398659,198000
Tunisia,1986,23,2500,0,893,401159,198000
Tunisia,1988,0,0,0,893,401159,198000
Tunisia,1990,37,152000,242800,930,553159,440800
Tunisia,2003,12,27000,0,942,580159,440800
Tunisia,2007,16,6500,0,958,586659,440800
Tunisia,2009,17,8,0,975,586667,440800
Tunisia,2017,0,2000,0,975,588667,440800
Tunisia,2018,13,30000,36000,988,618667,476800
Tunisia,2020,6,40000,0,994,658667,476800
Tunisia,2021,3,1000,0,997,659667,476800
Tunisia,2022,1,4000,0,998,663667,476800
Turkey,1950,20,0,0,20,0,0
Turkey,1951,54,150,0,74,150,0
Turkey,1952,217,250,0,291,400,0
Turkey,1953,1237,50000,3570,1528,50400,3570
Turkey,1956,138,0,0,1666,50400,3570
Turkey,1957,152,119,0,1818,50519,3570
Turkey,1964,42,30600,7200,1860,81119,10770
Turkey,1965,461,100000,0,2321,181119,10770
Turkey,1966,2430,109520,20000,4751,290639,30770
Turkey,1967,280,326073,3000,5031,616712,33770
Turkey,1968,269,22175,0,5300,638887,33770
Turkey,1969,53,350,0,5353,639237,33770
Turkey,1970,1086,84241,55600,6439,723478,89370
Turkey,1971,935,88665,5000,7374,812143,94370
Turkey,1972,30,0,0,7404,812143,94370
Turkey,1974,33,0,0,7437,812143,94370
Turkey,1975,2385,53372,17000,9822,865515,111370
Turkey,1976,3913,225056,25000,13735,1090571,136370
Turkey,1977,30,100000,0,13765,1190571,136370
Turkey,1978,0,2645,0,13765,1193216,136370
Turkey,1979,0,1000,0,13765,1194216,136370
Turkey,1980,115,60000,15000,13880,1254216,151370
Turkey,1981,10,0,0,13890,1254216,151370
Turkey,1983,1346,834137,25000,15236,2088353,176370
Turkey,1984,6,750273,0,15242,2838626,176370
Turkey,1985,13,579,0,15255,2839205,176370
Turkey,1986,15,21103,0,15270,2860308,176370
Turkey,1987,41,150,0,15311,2860458,176370
Turkey,1988,77,2120,0,15388,2862578,176370
Turkey,1990,69,4500,150000,15457,2867078,326370
Turkey,1991,43,503,25000,15500,2867581,351370
Turkey,1992,914,349919,750000,16414,3217500,1101370
Turkey,1993,135,0,0,16549,3217500,1101370
Turkey,1994,30,8000,0,16579,3225500,1101370
Turkey,1995,231,479104,305300,16810,3704604,1406670
Turkey,1996,0,26506,30000,16810,3731110,1436670
Turkey,1998,239,2832353,1550000,17049,6563463,2986670
Turkey,1999,17982,1584792,21000000,35031,8148255,23986670
Turkey,2000,16,25730,41000,35047,8173985,24027670
Turkey,2001,50,3731,25000,35097,8177716,24052670
Turkey,2002,86,255327,95000,35183,8433043,24147670
Turkey,2003,186,290932,135000,35369,8723975,24282670
Turkey,2004,89,88660,0,35458,8812635,24282670
Turkey,2005,43,6203,0,35501,8818838,24282670
Turkey,2006,79,63237,317000,35580,8882075,24599670
Turkey,2007,19,3186,0,35599,8885261,24599670
Turkey,2008,2,300,0,35601,8885561,24599670
Turkey,2009,62,35137,550000,35663,8920698,25149670
Turkey,2010,64,3806,0,35727,8924504,25149670
Turkey,2011,655,43167,1744000,36382,8967671,26893670
Turkey,2012,13,0,0,36395,8967671,26893670
Turkey,2013,7,0,0,36402,8967671,26893670
Turkey,2014,0,324,0,36402,8967995,26893670
Turkey,2015,17,6500,0,36419,8974495,26893670
Turkey,2017,0,630,600000,36419,8975125,27493670
Turkey,2018,24,100,0,36443,8975225,27493670
Turkey,2019,19,16743,0,36462,8991968,27493670
Turkey,2020,233,87810,823000,36695,9079778,28316670
Turkey,2021,82,568248,545000,36777,9648026,28861670
Turkey,2022,5,235,243000,36782,9648261,29104670
Turkmenistan,1993,0,420,99870,0,420,99870
Turkmenistan,2000,11,0,0,11,420,99870
Turks and Caicos Islands (the),1985,0,770,5,0,770,5
Turks and Caicos Islands (the),1990,0,0,0,0,770,5
Turks and Caicos Islands (the),2004,0,200,0,0,970,5
Turks and Caicos Islands (the),2008,4,1500,500000,4,2470,500005
Turks and Caicos Islands (the),2017,0,0,500000,4,2470,1000005
Tuvalu,1972,6,700,0,6,700,0
Tuvalu,1984,0,0,0,6,700,0
Tuvalu,1987,0,0,0,6,700,0
Tuvalu,1990,0,700,0,6,1400,0
Tuvalu,1993,0,150,0,6,1550,0
Tuvalu,2011,0,0,0,6,1550,0
Tuvalu,2015,0,4613,0,6,6163,0
Tuvalu,2020,0,5500,0,6,11663,0
Tuvalu,2021,0,10204,0,6,21867,0
Uganda,1966,104,5510,1500,104,5510,1500
Uganda,1967,0,25000,200,104,30510,1700
Uganda,1979,0,500000,0,104,530510,1700
Uganda,1982,3,153,0,107,530663,1700
Uganda,1986,27,340,0,134,531003,1700
Uganda,1987,0,600000,0,134,1131003,1700
Uganda,1988,0,2000,0,134,1133003,1700
Uganda,1989,156,961,0,290,1133964,1700
Uganda,1990,197,1170,0,487,1135134,1700
Uganda,1991,100,0,0,587,1135134,1700
Uganda,1992,50,0,0,637,1135134,1700
Uganda,1994,7,50000,70000,644,1185134,71700
Uganda,1996,20,0,0,664,1185134,71700
Uganda,1997,120,253800,1000,784,1438934,72700
Uganda,1998,30,141800,1600,814,1580734,74300
Uganda,1999,252,702205,0,1066,2282939,74300
Uganda,2000,259,10728,0,1325,2293667,74300
Uganda,2001,26,4175,0,1351,2297842,74300
Uganda,2002,96,655960,0,1447,2953802,74300
Uganda,2003,60,2442,0,1507,2956244,74300
Uganda,2004,3,30053,0,1510,2986297,74300
Uganda,2005,21,600726,0,1531,3587023,74300
Uganda,2006,206,11382,0,1737,3598405,74300
Uganda,2007,165,726982,71,1902,4325387,74371
Uganda,2008,77,1130428,0,1979,5455815,74371
Uganda,2009,17,544,0,1996,5456359,74371
Uganda,2010,436,681985,0,2432,6138344,74371
Uganda,2011,50,63122,0,2482,6201466,74371
Uganda,2012,174,24412,0,2656,6225878,74371
Uganda,2013,41,243942,3100,2697,6469820,77471
Uganda,2016,19,11590,2700,2716,6481410,80171
Uganda,2017,20,14,0,2736,6481424,80171
Uganda,2018,82,1000,0,2818,6482424,80171
Uganda,2019,215,209553,0,3033,6691977,80171
Uganda,2020,35,140200,0,3068,6832177,80171
Uganda,2021,5,117464,0,3073,6949641,80171
Uganda,2022,2517,541655,0,5590,7491296,80171
Ukraine,1992,0,1000,1600,0,1000,1600
Ukraine,1993,9,325000,239000,9,326000,240600
Ukraine,1994,71,1333,0,80,327333,240600
Ukraine,1995,204,1705336,0,284,2032669,240600
Ukraine,1996,0,10000,0,284,2042669,240600
Ukraine,1997,11,102,51000,295,2042771,291600
Ukraine,1998,18,24570,1259,313,2067341,292859
Ukraine,2000,10,48110,205000,323,2115451,497859
Ukraine,2001,9,300000,15000,332,2415451,512859
Ukraine,2003,0,600,0,332,2416051,512859
Ukraine,2005,801,67940,0,1133,2483991,512859
Ukraine,2006,2,5000,23855,1135,2488991,536714
Ukraine,2007,0,7552,100000,1135,2496543,636714
Ukraine,2008,43,224725,1000000,1178,2721268,1636714
Ukraine,2009,27,0,0,1205,2721268,1636714
Ukraine,2010,6,40059,1900,1211,2761327,1638614
Ukraine,2012,195,88026,1690000,1406,2849353,3328614
