country,iso,year,disaster_type,total_deaths,total_affected,total_damages,total_occurrences
Senegal,SEN,1995,Epidemic,188,3031,0,1
Senegal,SEN,1998,Epidemic,372,2709,0,1
Senegal,SEN,1998,Flood,0,300000,0,1
Senegal,SEN,1999,Storm,187,95853,0,2
Senegal,SEN,2000,Flood,0,0,0,1
Senegal,SEN,2002,Drought,0,284000,0,1
Senegal,SEN,2002,Epidemic,18,181,0,2
Senegal,SEN,2002,Flood,28,179000,40979,1
Senegal,SEN,2003,Flood,8,7769,0,1
Senegal,SEN,2004,Epidemic,6,861,0,1
Senegal,SEN,2004,Insect infestation,0,0,0,1
Senegal,SEN,2004,Storm,2,1000,0,1
Senegal,SEN,2005,Epidemic,303,23022,0,1
Senegal,SEN,2005,Flood,0,50000,0,1
Senegal,SEN,2007,Epidemic,16,2825,0,1
Senegal,SEN,2007,Flood,8,5300,0,1
Senegal,SEN,2008,Flood,1,23600,0,1
Senegal,SEN,2009,Flood,6,264000,0,1
Senegal,SEN,2010,Flood,2,102516,0,2
Senegal,SEN,2011,Drought,0,850000,0,1
Senegal,SEN,2011,Flood,0,5220,0,1
Senegal,SEN,2012,Flood,19,57000,10000,1
Senegal,SEN,2013,Flood,8,163306,0,1
Senegal,SEN,2014,Drought,0,639702,0,1
Senegal,SEN,2014,Epidemic,0,1,0,1
Senegal,SEN,2016,Flood,5,10646,0,1
Senegal,SEN,2018,Drought,0,320000,0,1
Senegal,SEN,2019,Flood,6,8968,0,1
Senegal,SEN,2020,Flood,11,17000,18000,1
Senegal,SEN,2022,Flood,0,20010,0,1
Serbia,SRB,2007,Extreme temperature,0,0,0,1
Serbia,SRB,2007,Flood,0,12370,0,1
Serbia,SRB,2009,Extreme temperature,0,500,0,1
Serbia,SRB,2009,Flood,0,3210,0,1
Serbia,SRB,2010,Earthquake,2,27030,132260,1
Serbia,SRB,2010,Extreme temperature,5,0,0,2
Serbia,SRB,2010,Flood,2,4900,0,3
Serbia,SRB,2012,Extreme temperature,25,88234,0,3
Serbia,SRB,2013,Flood,0,3000,0,2
Serbia,SRB,2014,Extreme temperature,0,3000,0,1
Serbia,SRB,2014,Flood,56,59600,2048262,4
Serbia,SRB,2016,Flood,0,8655,100000,2
Serbia,SRB,2017,Extreme temperature,6,0,0,1
Serbia,SRB,2018,Flood,0,231,0,1
Serbia,SRB,2019,Flood,0,11650,0,1
Serbia,SRB,2020,Flood,0,2100,28000,1
Serbia,SRB,2021,Flood,0,22,0,1
Serbia Montenegro,SCG,1992,Flood,1,6000,0,1
Serbia Montenegro,SCG,1999,Epidemic,0,699,0,1
Serbia Montenegro,SCG,1999,Flood,11,71008,0,2
Serbia Montenegro,SCG,2000,Extreme temperature,3,70,0,1
Serbia Montenegro,SCG,2000,Flood,0,6000,0,2
Serbia Montenegro,SCG,2000,Wildfire,0,12,0,1
Serbia Montenegro,SCG,2001,Epidemic,0,170,0,1
Serbia Montenegro,SCG,2002,Earthquake,1,100,0,1
Serbia Montenegro,SCG,2002,Flood,0,2400,0,1
Serbia Montenegro,SCG,2005,Extreme temperature,3,0,0,1
Serbia Montenegro,SCG,2005,Flood,2,3790,0,1
Serbia Montenegro,SCG,2005,Storm,0,8750,0,1
Serbia Montenegro,SCG,2006,Flood,0,36200,0,2
Seychelles,SYC,1997,Flood,5,1237,1700,1
Seychelles,SYC,2002,Storm,0,6800,0,1
Seychelles,SYC,2004,Earthquake,3,4830,30000,1
Seychelles,SYC,2005,Epidemic,0,5461,0,1
Seychelles,SYC,2013,Storm,0,3000,9300,1
Seychelles,SYC,2014,Flood,0,4435,0,1
Seychelles,SYC,2016,Epidemic,0,253,0,1
Sierra Leone,SLE,1975,Storm,1,10000,3600,1
Sierra Leone,SLE,1984,Storm,60,0,0,1
Sierra Leone,SLE,1985,Epidemic,352,3000,0,1
Sierra Leone,SLE,1996,Epidemic,226,953,0,3
Sierra Leone,SLE,1996,Flood,12,200000,0,1
Sierra Leone,SLE,1997,Epidemic,51,2024,0,2
Sierra Leone,SLE,1998,Epidemic,55,1770,0,1
Sierra Leone,SLE,1999,Epidemic,133,3228,0,2
Sierra Leone,SLE,1999,Storm,13,3,0,1
Sierra Leone,SLE,2000,Epidemic,38,0,0,1
Sierra Leone,SLE,2001,Epidemic,12,3,0,1
Sierra Leone,SLE,2003,Epidemic,10,90,0,1
Sierra Leone,SLE,2004,Epidemic,56,633,0,1
Sierra Leone,SLE,2004,Flood,10,0,0,1
Sierra Leone,SLE,2005,Flood,20,15000,0,1
Sierra Leone,SLE,2007,Flood,0,4500,0,1
Sierra Leone,SLE,2008,Epidemic,170,1746,0,1
Sierra Leone,SLE,2009,Flood,103,1470,0,1
Sierra Leone,SLE,2010,Flood,0,234,0,1
Sierra Leone,SLE,2010,Landslide,16,5,0,1
Sierra Leone,SLE,2011,Flood,21,0,0,1
Sierra Leone,SLE,2012,Epidemic,300,23009,0,1
Sierra Leone,SLE,2013,Wildfire,0,2257,0,1
Sierra Leone,SLE,2014,Epidemic,3956,14124,0,1
Sierra Leone,SLE,2015,Flood,10,24303,0,1
Sierra Leone,SLE,2017,Landslide,1102,11916,30000,1
Sierra Leone,SLE,2019,Flood,7,10381,0,2
Sierra Leone,SLE,2022,Flood,8,800,0,1
Singapore,SGP,1998,Epidemic,1,11,0,1
Singapore,SGP,2000,Epidemic,2,2022,0,1
Singapore,SGP,2002,Epidemic,33,205,0,1
Singapore,SGP,2016,Epidemic,0,13051,0,1
Sint Maarten (Dutch part),SXM,2017,Storm,4,5040,2500000,1
Slovakia,SVK,1997,Flood,0,0,60000,1
Slovakia,SVK,1998,Flood,54,11667,45000,1
Slovakia,SVK,1999,Flood,2,36148,113300,1
Slovakia,SVK,2000,Wildfire,6,0,0,1
Slovakia,SVK,2001,Flood,1,0,6000,1
Slovakia,SVK,2002,Flood,0,0,3000,1
Slovakia,SVK,2003,Extreme temperature,0,0,150000,1
Slovakia,SVK,2004,Flood,1,230,0,1
Slovakia,SVK,2004,Storm,2,10324,383300,1
Slovakia,SVK,2005,Extreme temperature,0,0,0,1
Slovakia,SVK,2005,Flood,1,0,0,1
Slovakia,SVK,2006,Flood,1,100,0,2
Slovakia,SVK,2007,Extreme temperature,1,89,0,1
Slovakia,SVK,2010,Extreme temperature,122,0,0,1
Slovakia,SVK,2010,Flood,4,850,25000,2
Slovakia,SVK,2012,Extreme temperature,5,0,0,1
Slovakia,SVK,2013,Flood,1,0,0,1
Slovakia,SVK,2017,Storm,0,0,0,1
Slovakia,SVK,2019,Storm,1,0,0,1
Slovakia,SVK,2020,Flood,1,250,0,1
Slovakia,SVK,2021,Flood,1,0,0,1
Slovenia,SVN,1998,Earthquake,0,700,0,1
Slovenia,SVN,2003,Extreme temperature,289,0,80000,1
Slovenia,SVN,2004,Earthquake,1,605,10000,1
Slovenia,SVN,2005,Flood,0,0,5000,1
Slovenia,SVN,2007,Storm,6,1050,392000,2
Slovenia,SVN,2012,Flood,0,12000,265000,1
Slovenia,SVN,2014,Extreme temperature,1,50000,0,1
Slovenia,SVN,2014,Flood,3,2550,0,1
Slovenia,SVN,2020,Storm,1,0,0,1
Slovenia,SVN,2021,Flood,0,1500,0,1
Solomon Islands,SLB,1956,Storm,200,0,0,1
Solomon Islands,SLB,1966,Storm,3,1000,0,1
Solomon Islands,SLB,1967,Storm,12,0,0,1
Solomon Islands,SLB,1968,Storm,1,200,0,1
Solomon Islands,SLB,1971,Volcanic activity,0,6000,0,1
Solomon Islands,SLB,1975,Earthquake,200,0,0,1
Solomon Islands,SLB,1977,Earthquake,34,1001,0,1
Solomon Islands,SLB,1979,Storm,2,6000,0,1
Solomon Islands,SLB,1982,Storm,0,30000,0,1
Solomon Islands,SLB,1985,Storm,0,650,0,1
Solomon Islands,SLB,1986,Storm,101,150000,20000,1
Solomon Islands,SLB,1988,Earthquake,1,500,0,1
Solomon Islands,SLB,1992,Storm,0,0,0,1
Solomon Islands,SLB,1993,Storm,4,88500,0,1
Solomon Islands,SLB,1997,Drought,0,0,0,1
Solomon Islands,SLB,1998,Drought,0,380,0,1
Solomon Islands,SLB,2002,Storm,0,1110,0,1
Solomon Islands,SLB,2003,Storm,0,425,0,2
Solomon Islands,SLB,2007,Earthquake,52,2384,0,1
Solomon Islands,SLB,2009,Flood,21,7000,0,1
Solomon Islands,SLB,2010,Earthquake,0,1126,0,1
Solomon Islands,SLB,2010,Flood,2,16017,0,1
Solomon Islands,SLB,2010,Storm,0,590,0,1
Solomon Islands,SLB,2011,Storm,0,0,0,1
Solomon Islands,SLB,2012,Flood,0,4836,0,1
Solomon Islands,SLB,2013,Earthquake,10,3329,2000,1
Solomon Islands,SLB,2013,Epidemic,8,6700,0,1
Solomon Islands,SLB,2013,Flood,0,10227,2000,1
Solomon Islands,SLB,2014,Flood,47,52000,24000,1
Solomon Islands,SLB,2015,Drought,0,0,0,1
Solomon Islands,SLB,2015,Storm,9,44496,2000,2
Solomon Islands,SLB,2016,Earthquake,0,9770,0,1
Solomon Islands,SLB,2016,Epidemic,0,1212,0,1
Solomon Islands,SLB,2018,Storm,0,1000,0,1
Solomon Islands,SLB,2020,Storm,48,150000,0,1
Somalia,SOM,1961,Flood,200,0,0,1
Somalia,SOM,1964,Drought,50,700000,0,1
Somalia,SOM,1965,Epidemic,0,0,0,1
Somalia,SOM,1969,Drought,0,0,0,1
Somalia,SOM,1973,Drought,19000,230000,0,1
Somalia,SOM,1977,Epidemic,0,2671,0,1
Somalia,SOM,1977,Flood,0,40000,0,1
Somalia,SOM,1980,Drought,0,0,0,1
Somalia,SOM,1981,Flood,5,30000,0,1
Somalia,SOM,1983,Drought,0,0,0,1
Somalia,SOM,1985,Epidemic,1262,4815,0,1
Somalia,SOM,1986,Epidemic,1307,7093,0,1
Somalia,SOM,1987,Drought,600,500000,0,1
Somalia,SOM,1987,Flood,0,30000,0,1
Somalia,SOM,1988,Drought,0,53500,0,1
Somalia,SOM,1989,Flood,34,50000,0,2
Somalia,SOM,1994,Epidemic,100,17000,0,1
Somalia,SOM,1994,Flood,100,0,0,1
Somalia,SOM,1994,Storm,30,0,0,1
Somalia,SOM,1995,Flood,20,8500,0,1
Somalia,SOM,1996,Epidemic,247,5557,0,1
Somalia,SOM,1996,Flood,3,100,0,1
Somalia,SOM,1997,Epidemic,500,1044,0,2
Somalia,SOM,1997,Flood,2311,1232000,0,2
Somalia,SOM,1998,Epidemic,481,14564,0,2
Somalia,SOM,1999,Drought,21,1200000,0,1
Somalia,SOM,1999,Epidemic,15,175,0,1
Somalia,SOM,2000,Epidemic,688,2490,0,4
Somalia,SOM,2000,Flood,0,373500,0,3
Somalia,SOM,2001,Epidemic,33,111,0,1
Somalia,SOM,2001,Flood,0,6500,0,1
Somalia,SOM,2002,Epidemic,93,1191,0,2
Somalia,SOM,2002,Flood,0,0,0,1
Somalia,SOM,2003,Flood,1,300,0,2
Somalia,SOM,2004,Drought,0,200000,0,1
Somalia,SOM,2004,Earthquake,298,105083,100000,1
Somalia,SOM,2004,Flood,0,1500,0,1
Somalia,SOM,2005,Drought,2,0,0,1
Somalia,SOM,2005,Epidemic,13,199,0,2
Somalia,SOM,2005,Flood,12,7520,20,2
Somalia,SOM,2006,Epidemic,144,5876,0,5
Somalia,SOM,2006,Flood,102,486500,0,5
Somalia,SOM,2007,Epidemic,1133,35687,0,1
Somalia,SOM,2007,Flood,25,10012,0,2
Somalia,SOM,2008,Drought,0,3300000,0,1
Somalia,SOM,2008,Epidemic,13,663,0,1
Somalia,SOM,2008,Flood,0,52000,0,1
Somalia,SOM,2009,Flood,0,1750,0,1
Somalia,SOM,2010,Drought,20000,4000000,0,1
Somalia,SOM,2010,Flood,11,16200,0,2
Somalia,SOM,2011,Drought,0,3000000,0,1
Somalia,SOM,2011,Flood,0,2800,0,1
Somalia,SOM,2012,Flood,31,32200,0,2
Somalia,SOM,2013,Flood,7,105000,0,2
Somalia,SOM,2013,Storm,162,142380,2000,1
Somalia,SOM,2014,Drought,0,535624,0,1
Somalia,SOM,2014,Flood,0,90000,0,1
Somalia,SOM,2015,Drought,0,6700000,0,1
Somalia,SOM,2015,Flood,0,916296,0,2
Somalia,SOM,2015,Storm,0,4000,0,2
Somalia,SOM,2016,Epidemic,497,14165,0,1
Somalia,SOM,2016,Flood,9,0,0,1
Somalia,SOM,2017,Epidemic,302,13126,0,1
Somalia,SOM,2018,Flood,5,700000,80000,1
Somalia,SOM,2018,Storm,53,228000,0,1
Somalia,SOM,2019,Drought,0,1500000,0,1
Somalia,SOM,2019,Flood,17,500000,0,1
Somalia,SOM,2019,Insect infestation,0,0,0,1
Somalia,SOM,2019,Storm,6,30000,0,1
Somalia,SOM,2020,Flood,32,1191020,0,2
Somalia,SOM,2020,Storm,9,120000,0,1
Somalia,SOM,2021,Drought,0,7100000,993000,1
Somalia,SOM,2021,Flood,25,400000,0,1
Somalia,SOM,2022,Flood,0,4416,0,1
South Africa,ZAF,1952,Storm,35,0,0,1
South Africa,ZAF,1959,Flood,51,0,0,1
South Africa,ZAF,1964,Drought,0,5000,0,1
South Africa,ZAF,1968,Flood,0,0,30000,1
South Africa,ZAF,1969,Earthquake,9,1000,24000,1
South Africa,ZAF,1974,Flood,26,0,0,1
South Africa,ZAF,1977,Flood,4,1000,0,1
South Africa,ZAF,1978,Flood,26,0,0,1
South Africa,ZAF,1980,Drought,0,0,0,1
South Africa,ZAF,1981,Drought,0,0,0,1
South Africa,ZAF,1981,Flood,104,185,1000,1
South Africa,ZAF,1983,Storm,10,200,0,1
South Africa,ZAF,1984,Storm,64,500000,142000,2
South Africa,ZAF,1986,Drought,0,850000,0,1
South Africa,ZAF,1987,Flood,506,65000,765305,1
South Africa,ZAF,1988,Drought,0,1320000,0,1
South Africa,ZAF,1988,Flood,25,0,0,1
South Africa,ZAF,1990,Drought,0,0,1000000,1
South Africa,ZAF,1990,Earthquake,10,6,0,1
South Africa,ZAF,1990,Storm,2,0,393000,1
South Africa,ZAF,1991,Wildfire,5,0,0,1
South Africa,ZAF,1993,Flood,12,15000,0,1
South Africa,ZAF,1993,Storm,7,0,0,1
South Africa,ZAF,1994,Flood,0,11000,0,1
South Africa,ZAF,1994,Storm,2,2000,0,1
South Africa,ZAF,1995,Drought,0,300000,0,1
South Africa,ZAF,1995,Flood,207,4500,10000,1
South Africa,ZAF,1996,Extreme temperature,30,0,0,1
South Africa,ZAF,1996,Flood,34,7530,6860,2
South Africa,ZAF,1996,Landslide,34,0,0,1
South Africa,ZAF,1997,Earthquake,15,46,0,1
South Africa,ZAF,1997,Flood,0,307,0,1
South Africa,ZAF,1998,Storm,18,160,165000,1
South Africa,ZAF,1998,Wildfire,25,0,0,1
South Africa,ZAF,1999,Flood,27,2300,19600,2
South Africa,ZAF,1999,Storm,26,18780,25000,2
South Africa,ZAF,1999,Wildfire,4,3005,0,1
South Africa,ZAF,2000,Epidemic,181,86107,0,1
South Africa,ZAF,2000,Flood,93,3200,160000,3
South Africa,ZAF,2000,Storm,1,300,0,1
South Africa,ZAF,2000,Wildfire,0,1250,10000,1
South Africa,ZAF,2001,Flood,5,42668,0,2
South Africa,ZAF,2001,Storm,14,640,0,2
South Africa,ZAF,2001,Wildfire,31,0,0,2
South Africa,ZAF,2002,Epidemic,85,13352,0,4
South Africa,ZAF,2002,Flood,16,2500,0,1
South Africa,ZAF,2002,Storm,23,101216,14041,4
South Africa,ZAF,2002,Wildfire,3,1500,0,1
South Africa,ZAF,2003,Flood,1,500,0,1
South Africa,ZAF,2003,Storm,0,600,0,1
South Africa,ZAF,2004,Drought,0,15000000,0,1
South Africa,ZAF,2004,Epidemic,5,174,0,1
South Africa,ZAF,2004,Flood,0,15000,0,1
South Africa,ZAF,2005,Earthquake,2,58,20000,1
South Africa,ZAF,2006,Flood,12,7160,216000,2
South Africa,ZAF,2007,Extreme temperature,22,0,0,1
South Africa,ZAF,2007,Flood,0,38000,0,1
South Africa,ZAF,2007,Wildfire,26,1600,0,1
South Africa,ZAF,2008,Epidemic,65,12752,0,1
South Africa,ZAF,2008,Flood,11,4000,1264,1
South Africa,ZAF,2008,Storm,5,3576,0,1
South Africa,ZAF,2008,Wildfire,34,25,430000,1
South Africa,ZAF,2009,Flood,14,20300,0,2
South Africa,ZAF,2009,Storm,19,0,15000,2
South Africa,ZAF,2010,Storm,40,6000,0,1
South Africa,ZAF,2011,Flood,40,200321,211000,1
South Africa,ZAF,2011,Storm,6,6323,10000,2
South Africa,ZAF,2012,Flood,13,125000,200000,1
South Africa,ZAF,2012,Storm,0,1350,0,1
South Africa,ZAF,2013,Storm,3,2870,0,1
South Africa,ZAF,2014,Earthquake,1,2002,0,1
South Africa,ZAF,2014,Flood,32,7185,85000,1
South Africa,ZAF,2015,Drought,0,2700000,250000,1
South Africa,ZAF,2016,Extreme temperature,11,20,0,1
South Africa,ZAF,2016,Flood,13,7500,280000,2
South Africa,ZAF,2017,Drought,0,0,1200000,1
South Africa,ZAF,2017,Flood,3,200,0,1
South Africa,ZAF,2017,Storm,20,7436,603000,2
South Africa,ZAF,2017,Wildfire,9,5500,420000,1
South Africa,ZAF,2019,Drought,0,750000,135000,1
South Africa,ZAF,2019,Flood,98,4500,50000,4
South Africa,ZAF,2019,Storm,4,20,0,1
South Africa,ZAF,2020,Flood,3,200,0,1
South Africa,ZAF,2020,Storm,10,210,0,1
South Africa,ZAF,2021,Drought,0,12000000,0,1
South Africa,ZAF,2021,Flood,31,400,75000,1
South Africa,ZAF,2021,Storm,10,12037,0,2
South Africa,ZAF,2022,Flood,519,124637,3164000,7
South Sudan,SSD,2008,Flood,17,92791,0,3
South Sudan,SSD,2009,Drought,0,4300000,0,1
South Sudan,SSD,2010,Flood,0,290000,0,2
South Sudan,SSD,2012,Flood,47,157000,0,2
South Sudan,SSD,2013,Epidemic,0,3,0,1
South Sudan,SSD,2013,Flood,99,581000,0,2
South Sudan,SSD,2014,Epidemic,149,6486,0,2
South Sudan,SSD,2015,Epidemic,47,1818,0,1
South Sudan,SSD,2016,Drought,0,3600000,0,1
South Sudan,SSD,2016,Epidemic,83,3826,0,2
South Sudan,SSD,2016,Flood,0,22000,0,1
South Sudan,SSD,2019,Epidemic,7,937,0,1
South Sudan,SSD,2019,Flood,3,934800,0,2
South Sudan,SSD,2019,Wildfire,50,12,0,1
South Sudan,SSD,2020,Flood,0,1042000,0,1
South Sudan,SSD,2021,Drought,0,18000,0,1
South Sudan,SSD,2021,Flood,7,835000,0,1
Soviet Union,SUN,1952,Earthquake,0,0,0,1
Soviet Union,SUN,1956,Volcanic activity,0,0,0,1
Soviet Union,SUN,1961,Landslide,145,0,0,1
Soviet Union,SUN,1966,Earthquake,10,100000,300000,1
Soviet Union,SUN,1974,Landslide,13,0,0,1
Soviet Union,SUN,1976,Earthquake,0,0,85000,1
Soviet Union,SUN,1981,Flood,0,2000,0,1
Soviet Union,SUN,1981,Storm,0,10000,0,1
Soviet Union,SUN,1982,Flood,0,586,0,2
Soviet Union,SUN,1983,Earthquake,0,14000,5000,1
Soviet Union,SUN,1983,Flood,0,1000,0,2
Soviet Union,SUN,1983,Storm,0,0,0,1
Soviet Union,SUN,1984,Earthquake,0,20100,5000,1
Soviet Union,SUN,1984,Flood,0,0,0,2
Soviet Union,SUN,1984,Storm,400,0,0,1
Soviet Union,SUN,1985,Earthquake,29,8080,0,2
Soviet Union,SUN,1985,Flood,0,10000,10000,2
Soviet Union,SUN,1986,Earthquake,3,230058,730000,2
Soviet Union,SUN,1987,Flood,110,36000,546000,1
Soviet Union,SUN,1987,Landslide,26,0,0,1
Soviet Union,SUN,1987,Mass movement (dry),52,506,0,1
Soviet Union,SUN,1987,Wildfire,0,0,0,1
Soviet Union,SUN,1988,Earthquake,25000,1642000,14000000,1
Soviet Union,SUN,1988,Flood,0,0,0,1
Soviet Union,SUN,1989,Earthquake,274,12051,24800,1
Soviet Union,SUN,1989,Flood,17,0,640000,1
Soviet Union,SUN,1989,Landslide,98,2500,423000,2
Soviet Union,SUN,1989,Mass movement (dry),0,8000,0,1
Soviet Union,SUN,1990,Earthquake,5,24508,0,4
Soviet Union,SUN,1990,Flood,19,23208,177900,3
Soviet Union,SUN,1990,Landslide,43,0,0,1
Soviet Union,SUN,1991,Earthquake,274,256500,1700000,4
Soviet Union,SUN,1991,Flood,2,42000,2022000,2
Soviet Union,SUN,1991,Mass movement (dry),50,0,0,1
Soviet Union,SUN,1991,Storm,41,0,24000,1
Spain,ESP,1953,Flood,50,0,0,1
Spain,ESP,1956,Earthquake,11,70,0,1
Spain,ESP,1957,Flood,77,0,0,1
Spain,ESP,1962,Flood,445,0,80000,1
Spain,ESP,1971,Extreme temperature,400,0,100000,1
Spain,ESP,1971,Storm,0,0,55000,1
Spain,ESP,1972,Flood,0,0,20000,1
Spain,ESP,1973,Flood,500,0,400000,1
Spain,ESP,1973,Storm,19,0,0,1
Spain,ESP,1978,Flood,2,0,25000,1
Spain,ESP,1979,Flood,20,50,0,1
Spain,ESP,1980,Drought,0,0,1500000,1
Spain,ESP,1981,Drought,0,0,1460000,1
Spain,ESP,1982,Flood,77,226600,930000,2
Spain,ESP,1983,Flood,45,507600,3900000,2
Spain,ESP,1984,Storm,9,60060,1001000,2
Spain,ESP,1984,Wildfire,17,0,0,1
Spain,ESP,1985,Extreme temperature,40,0,0,1
Spain,ESP,1985,Wildfire,0,300,0,2
Spain,ESP,1987,Flood,5,2000,1283000,1
Spain,ESP,1987,Storm,0,0,8000,1
Spain,ESP,1989,Flood,12,0,375000,1
Spain,ESP,1989,Storm,33,0,0,2
Spain,ESP,1990,Drought,0,6000000,4500000,1
Spain,ESP,1990,Storm,9,0,0,2
Spain,ESP,1991,Wildfire,0,0,0,1
Spain,ESP,1994,Flood,10,0,0,1
Spain,ESP,1994,Storm,12,0,0,1
Spain,ESP,1994,Wildfire,20,16520,0,2
Spain,ESP,1995,Extreme temperature,30,70,824300,2
Spain,ESP,1996,Flood,1,4000,576600,1
Spain,ESP,1996,Landslide,84,129,20000,1
Spain,ESP,1997,Epidemic,0,1383,0,1
Spain,ESP,1997,Flood,5,400,0,1
Spain,ESP,1997,Storm,21,350,5000,1
Spain,ESP,1998,Storm,0,0,1000,1
Spain,ESP,1998,Wildfire,0,600,42108,1
Spain,ESP,1999,Drought,0,0,3200000,1
Spain,ESP,1999,Earthquake,0,20,44004,1
Spain,ESP,1999,Storm,6,0,100000,1
Spain,ESP,2000,Flood,24,1000,75000,2
Spain,ESP,2000,Storm,14,2,0,2
Spain,ESP,2000,Wildfire,0,0,0,1
Spain,ESP,2001,Epidemic,2,751,0,1
Spain,ESP,2001,Storm,10,0,72000,1
Spain,ESP,2002,Epidemic,0,1,0,1
Spain,ESP,2002,Flood,6,50,87000,1
Spain,ESP,2003,Extreme temperature,15090,0,880000,1
Spain,ESP,2003,Wildfire,5,200,0,1
Spain,ESP,2004,Extreme temperature,26,0,0,1
Spain,ESP,2004,Flood,0,600,14285,1
Spain,ESP,2004,Wildfire,3,1100,3000,1
Spain,ESP,2005,Extreme temperature,9,0,0,1
Spain,ESP,2005,Wildfire,11,1,2050000,1
Spain,ESP,2006,Extreme temperature,21,0,0,1
Spain,ESP,2006,Flood,0,0,0,1
Spain,ESP,2006,Wildfire,4,0,659000,1
Spain,ESP,2007,Flood,5,4430,400000,3
Spain,ESP,2007,Storm,1,0,0,1
Spain,ESP,2009,Storm,14,0,1900000,1
Spain,ESP,2009,Wildfire,6,0,0,1
Spain,ESP,2010,Flood,2,30,0,1
Spain,ESP,2010,Storm,3,0,340000,1
Spain,ESP,2011,Earthquake,10,15300,200000,1
Spain,ESP,2011,Flood,1,2400,0,1
Spain,ESP,2012,Flood,10,635,395000,1
Spain,ESP,2012,Wildfire,4,6,0,1
Spain,ESP,2013,Flood,0,600,0,1
Spain,ESP,2013,Storm,0,0,0,1
Spain,ESP,2014,Storm,3,0,0,1
Spain,ESP,2015,Flood,8,150,2000,2
Spain,ESP,2016,Flood,5,150,50000,1
Spain,ESP,2017,Wildfire,4,1500,0,2
Spain,ESP,2018,Extreme temperature,9,0,0,1
Spain,ESP,2018,Flood,13,0,150000,1
Spain,ESP,2018,Storm,2,0,0,1
Spain,ESP,2018,Wildfire,0,0,0,1
Spain,ESP,2019,Extreme temperature,2,0,0,1
Spain,ESP,2019,Flood,17,3503,2558000,4
Spain,ESP,2019,Storm,8,320,0,3
Spain,ESP,2020,Storm,17,2000,315000,1
Spain,ESP,2021,Flood,3,250,141000,2
Spain,ESP,2021,Storm,5,0,1900000,1
Spain,ESP,2022,Wildfire,0,3500,0,1
Sri Lanka,LKA,1957,Storm,200,250000,0,1
Sri Lanka,LKA,1964,Storm,206,380000,37300,1
Sri Lanka,LKA,1966,Flood,23,352347,5000,1
Sri Lanka,LKA,1967,Epidemic,2,200000,0,1
Sri Lanka,LKA,1967,Flood,24,47000,3000,1
Sri Lanka,LKA,1969,Flood,62,1000000,8500,1
Sri Lanka,LKA,1974,Landslide,27,0,0,1
Sri Lanka,LKA,1977,Drought,0,250000,0,1
Sri Lanka,LKA,1977,Epidemic,0,728,0,1
Sri Lanka,LKA,1977,Landslide,27,0,0,1
Sri Lanka,LKA,1978,Flood,10,2000,0,2
Sri Lanka,LKA,1978,Storm,740,1005000,100000,1
Sri Lanka,LKA,1979,Drought,0,0,0,1
Sri Lanka,LKA,1980,Drought,0,0,0,1
Sri Lanka,LKA,1981,Drought,0,0,0,1
Sri Lanka,LKA,1981,Flood,7,20000,0,1
Sri Lanka,LKA,1982,Drought,0,2000000,0,1
Sri Lanka,LKA,1982,Flood,54,130000,1000,2
Sri Lanka,LKA,1983,Flood,3,1250000,0,1
Sri Lanka,LKA,1984,Flood,51,575000,2000,4
Sri Lanka,LKA,1985,Storm,0,8000,0,1
Sri Lanka,LKA,1986,Flood,43,64485,934,1
Sri Lanka,LKA,1987,Drought,0,2200000,0,1
Sri Lanka,LKA,1987,Epidemic,53,0,0,1
Sri Lanka,LKA,1988,Drought,0,806000,0,1
Sri Lanka,LKA,1989,Flood,325,501000,35000,1
Sri Lanka,LKA,1990,Flood,33,440000,0,2
Sri Lanka,LKA,1991,Flood,27,297151,30000,1
Sri Lanka,LKA,1992,Flood,15,655950,252750,2
Sri Lanka,LKA,1993,Flood,8,330000,310,2
Sri Lanka,LKA,1993,Landslide,65,130,0,1
Sri Lanka,LKA,1994,Flood,0,728150,0,3
Sri Lanka,LKA,1995,Flood,3,120000,400,1
Sri Lanka,LKA,1996,Flood,0,10000,0,1
Sri Lanka,LKA,1997,Epidemic,36,1695,0,1
Sri Lanka,LKA,1997,Flood,10,5000,420,1
Sri Lanka,LKA,1998,Flood,3,364485,0,2
Sri Lanka,LKA,1999,Epidemic,1,5936,0,1
Sri Lanka,LKA,1999,Flood,6,375000,0,1
Sri Lanka,LKA,2000,Epidemic,2,113,0,1
Sri Lanka,LKA,2000,Flood,5,400000,3000,2
Sri Lanka,LKA,2000,Storm,5,375000,0,1
Sri Lanka,LKA,2001,Drought,0,1000000,0,1
Sri Lanka,LKA,2001,Flood,0,160,0,1
Sri Lanka,LKA,2002,Flood,2,500000,0,1
Sri Lanka,LKA,2003,Flood,235,695000,29000,1
Sri Lanka,LKA,2004,Earthquake,35399,1019306,1316500,1
Sri Lanka,LKA,2004,Epidemic,88,15000,0,1
Sri Lanka,LKA,2004,Flood,6,200000,0,1
Sri Lanka,LKA,2005,Flood,6,145000,0,1
Sri Lanka,LKA,2006,Flood,25,333002,3000,1
Sri Lanka,LKA,2007,Flood,33,406000,50,3
Sri Lanka,LKA,2008,Flood,48,776905,0,3
Sri Lanka,LKA,2008,Storm,9,50000,0,1
Sri Lanka,LKA,2009,Epidemic,346,35007,0,1
Sri Lanka,LKA,2009,Flood,3,380000,0,3
