iso3_code,iso2_code,loctypename,location,year,tpopulation1jan,tpopulation1july,popdensity,deaths_per_1000,global_deaths
CUW,CW,Country/Area,Curaçao,1978,156.09,156.255,368.5248,0.992,992
CUW,CW,Country/Area,Curaçao,1979,156.419,156.572,369.2736,0.991,991
CUW,CW,Country/Area,Curaçao,1980,156.725,156.851,369.9328,1,1000
CUW,CW,Country/Area,Curaçao,1981,156.978,157.024,370.3384,1.01,1010
CUW,CW,Country/Area,Curaçao,1982,157.069,157.048,370.3974,1.02,1020
CUW,CW,Country/Area,Curaçao,1983,157.028,156.96,370.1887,1.029,1029
CUW,CW,Country/Area,Curaçao,1984,156.892,156.806,369.8267,1.042,1042
CUW,CW,Country/Area,Curaçao,1985,156.721,156.639,369.4316,1.04,1040
CUW,CW,Country/Area,Curaçao,1986,156.557,156.458,369.0059,1.048,1048
CUW,CW,Country/Area,Curaçao,1987,156.36,156.262,368.5425,1.048,1048
CUW,CW,Country/Area,Curaçao,1988,156.164,156.043,368.0259,1.058,1058
CUW,CW,Country/Area,Curaçao,1989,155.922,155.773,367.3892,1.078,1078
CUW,CW,Country/Area,Curaçao,1990,155.624,155.446,366.6179,1.075,1075
CUW,CW,Country/Area,Curaçao,1991,155.268,155.021,365.6156,1.083,1083
CUW,CW,Country/Area,Curaçao,1992,154.774,154.376,364.0943,1.093,1093
CUW,CW,Country/Area,Curaçao,1993,153.978,153.387,361.7618,1.101,1101
CUW,CW,Country/Area,Curaçao,1994,152.796,152.089,358.6993,1.106,1106
CUW,CW,Country/Area,Curaçao,1995,151.381,150.592,355.1698,1.118,1118
CUW,CW,Country/Area,Curaçao,1996,149.803,148.938,351.2689,1.124,1124
CUW,CW,Country/Area,Curaçao,1997,148.073,147.146,347.0413,1.133,1133
CUW,CW,Country/Area,Curaçao,1998,146.218,145.25,342.5719,1.137,1137
CUW,CW,Country/Area,Curaçao,1999,144.283,143.251,337.8573,1.146,1146
CUW,CW,Country/Area,Curaçao,2000,142.22,141.424,333.5472,1.154,1154
CUW,CW,Country/Area,Curaçao,2001,140.628,140.631,331.6769,1.165,1165
CUW,CW,Country/Area,Curaçao,2002,140.634,141.382,333.4493,1.179,1179
CUW,CW,Country/Area,Curaçao,2003,142.131,143.108,337.5189,1.195,1195
CUW,CW,Country/Area,Curaçao,2004,144.085,145.083,342.1769,1.221,1221
CUW,CW,Country/Area,Curaçao,2005,146.081,147.263,347.3184,1.244,1244
CUW,CW,Country/Area,Curaçao,2006,148.445,149.664,352.9811,1.278,1278
CUW,CW,Country/Area,Curaçao,2007,150.883,152.119,358.7724,1.306,1306
CUW,CW,Country/Area,Curaçao,2008,153.356,154.586,364.5908,1.341,1341
CUW,CW,Country/Area,Curaçao,2009,155.817,157.01,370.3066,1.378,1378
CUW,CW,Country/Area,Curaçao,2010,158.203,159.38,375.895,1.371,1371
CUW,CW,Country/Area,Curaçao,2011,160.556,161.677,381.3125,1.377,1377
CUW,CW,Country/Area,Curaçao,2012,162.797,163.948,386.671,1.408,1408
CUW,CW,Country/Area,Curaçao,2013,165.1,166.136,391.8302,1.404,1404
CUW,CW,Country/Area,Curaçao,2014,167.172,168.025,396.2866,1.458,1458
CUW,CW,Country/Area,Curaçao,2015,168.879,169.572,399.934,1.48,1480
CUW,CW,Country/Area,Curaçao,2016,170.265,170.739,402.6875,1.54,1540
CUW,CW,Country/Area,Curaçao,2017,171.214,171.524,404.5389,1.571,1571
CUW,CW,Country/Area,Curaçao,2018,171.835,184.722,435.6651,1.625,1625
CUW,CW,Country/Area,Curaçao,2019,197.609,193.107,455.4399,1.721,1721
CUW,CW,Country/Area,Curaçao,2020,188.604,189.288,446.4351,1.764,1764
CUW,CW,Country/Area,Curaçao,2021,189.973,190.338,448.9104,1.94,1940
CUW,CW,Country/Area,Curaçao,2022,190.703,191.164,450.8573,1.777,1777
DMA,DM,Country/Area,Dominica,1950,50.11,50.188,66.918,1.125,1125
DMA,DM,Country/Area,Dominica,1951,50.267,50.362,67.15,1.063,1063
DMA,DM,Country/Area,Dominica,1952,50.458,50.544,67.392,1.131,1131
DMA,DM,Country/Area,Dominica,1953,50.63,50.81,67.7473,0.985,985
DMA,DM,Country/Area,Dominica,1954,50.991,51.214,68.2853,0.937,937
DMA,DM,Country/Area,Dominica,1955,51.437,51.894,69.1927,0.978,978
DMA,DM,Country/Area,Dominica,1956,52.352,52.951,70.6013,0.98,980
DMA,DM,Country/Area,Dominica,1957,53.55,54.316,72.422,0.899,899
DMA,DM,Country/Area,Dominica,1958,55.083,55.972,74.63,0.926,926
DMA,DM,Country/Area,Dominica,1959,56.862,57.821,77.0947,0.856,856
DMA,DM,Country/Area,Dominica,1960,58.78,59.379,79.172,0.838,838
DMA,DM,Country/Area,Dominica,1961,59.978,60.394,80.526,0.778,778
DMA,DM,Country/Area,Dominica,1962,60.811,61.224,81.6313,0.717,717
DMA,DM,Country/Area,Dominica,1963,61.636,62.031,82.708,0.83,830
DMA,DM,Country/Area,Dominica,1964,62.426,62.843,83.7913,0.623,623
DMA,DM,Country/Area,Dominica,1965,63.261,63.744,84.992,0.623,623
DMA,DM,Country/Area,Dominica,1966,64.227,64.728,86.3033,0.686,686
DMA,DM,Country/Area,Dominica,1967,65.228,65.76,87.68,0.629,629
DMA,DM,Country/Area,Dominica,1968,66.292,66.865,89.1533,0.661,661
DMA,DM,Country/Area,Dominica,1969,67.438,68.007,90.6767,0.71,710
DMA,DM,Country/Area,Dominica,1970,68.577,68.895,91.86,0.654,654
DMA,DM,Country/Area,Dominica,1971,69.213,69.43,92.5727,0.687,687
DMA,DM,Country/Area,Dominica,1972,69.646,69.87,93.1593,0.588,588
DMA,DM,Country/Area,Dominica,1973,70.093,70.334,93.7787,0.559,559
DMA,DM,Country/Area,Dominica,1974,70.575,70.822,94.4287,0.538,538
DMA,DM,Country/Area,Dominica,1975,71.068,71.3,95.0673,0.526,526
DMA,DM,Country/Area,Dominica,1976,71.533,71.748,95.6633,0.537,537
DMA,DM,Country/Area,Dominica,1977,71.962,72.142,96.1893,0.552,552
DMA,DM,Country/Area,Dominica,1978,72.322,72.478,96.638,0.507,507
DMA,DM,Country/Area,Dominica,1979,72.635,72.768,97.024,0.499,499
DMA,DM,Country/Area,Dominica,1980,72.901,72.978,97.304,0.491,491
DMA,DM,Country/Area,Dominica,1981,73.055,72.932,97.2427,0.466,466
DMA,DM,Country/Area,Dominica,1982,72.809,72.626,96.8347,0.481,481
DMA,DM,Country/Area,Dominica,1983,72.443,72.269,96.3587,0.484,484
DMA,DM,Country/Area,Dominica,1984,72.095,71.936,95.9147,0.544,544
DMA,DM,Country/Area,Dominica,1985,71.777,71.596,95.4607,0.586,586
DMA,DM,Country/Area,Dominica,1986,71.414,71.214,94.9527,0.592,592
DMA,DM,Country/Area,Dominica,1987,71.015,70.808,94.4107,0.616,616
DMA,DM,Country/Area,Dominica,1988,70.601,70.396,93.862,0.609,609
DMA,DM,Country/Area,Dominica,1989,70.192,69.975,93.2993,0.692,692
DMA,DM,Country/Area,Dominica,1990,69.757,69.482,92.642,0.697,697
DMA,DM,Country/Area,Dominica,1991,69.206,69.141,92.188,0.72,720
DMA,DM,Country/Area,Dominica,1992,69.076,69.112,92.1487,0.698,698
DMA,DM,Country/Area,Dominica,1993,69.147,69.169,92.2253,0.673,673
DMA,DM,Country/Area,Dominica,1994,69.191,69.198,92.2647,0.665,665
DMA,DM,Country/Area,Dominica,1995,69.206,69.201,92.268,0.646,646
DMA,DM,Country/Area,Dominica,1996,69.196,69.166,92.222,0.653,653
DMA,DM,Country/Area,Dominica,1997,69.137,69.081,92.108,0.642,642
DMA,DM,Country/Area,Dominica,1998,69.025,68.938,91.9173,0.652,652
DMA,DM,Country/Area,Dominica,1999,68.851,68.698,91.5967,0.699,699
DMA,DM,Country/Area,Dominica,2000,68.544,68.346,91.128,0.629,629
DMA,DM,Country/Area,Dominica,2001,68.148,68.152,90.87,0.682,682
DMA,DM,Country/Area,Dominica,2002,68.157,68.262,91.016,0.657,657
DMA,DM,Country/Area,Dominica,2003,68.367,68.442,91.2567,0.699,699
DMA,DM,Country/Area,Dominica,2004,68.518,68.574,91.432,0.668,668
DMA,DM,Country/Area,Dominica,2005,68.63,68.674,91.5647,0.677,677
DMA,DM,Country/Area,Dominica,2006,68.717,68.742,91.656,0.658,658
DMA,DM,Country/Area,Dominica,2007,68.767,68.775,91.7,0.722,722
DMA,DM,Country/Area,Dominica,2008,68.783,68.782,91.7093,0.679,679
DMA,DM,Country/Area,Dominica,2009,68.781,68.786,91.7153,0.751,751
DMA,DM,Country/Area,Dominica,2010,68.792,68.755,91.6733,0.797,797
DMA,DM,Country/Area,Dominica,2011,68.718,68.742,91.656,0.893,893
DMA,DM,Country/Area,Dominica,2012,68.766,68.888,91.8513,0.839,839
DMA,DM,Country/Area,Dominica,2013,69.011,68.818,91.758,0.868,868
DMA,DM,Country/Area,Dominica,2014,68.626,69.371,92.4947,0.851,851
DMA,DM,Country/Area,Dominica,2015,70.116,70.006,93.342,0.767,767
DMA,DM,Country/Area,Dominica,2016,69.897,70.075,93.4333,0.75,750
DMA,DM,Country/Area,Dominica,2017,70.253,70.403,93.8707,0.805,805
DMA,DM,Country/Area,Dominica,2018,70.553,70.823,94.43,0.595,595
DMA,DM,Country/Area,Dominica,2019,71.092,71.428,95.2373,0.596,596
DMA,DM,Country/Area,Dominica,2020,71.764,71.994,95.9927,0.588,588
DMA,DM,Country/Area,Dominica,2021,72.225,72.412,96.55,0.651,651
DMA,DM,Country/Area,Dominica,2022,72.6,72.738,96.9833,0.649,649
DOM,DO,Country/Area,Dominican Republic,1950,2345.817,2381.74,49.3002,51.38,51380
DOM,DO,Country/Area,Dominican Republic,1951,2417.663,2455.305,50.8229,52.48,52480
DOM,DO,Country/Area,Dominican Republic,1952,2492.947,2532.758,52.4261,53.067,53067
DOM,DO,Country/Area,Dominican Republic,1953,2572.568,2614.566,54.1195,53.633,53633
DOM,DO,Country/Area,Dominican Republic,1954,2656.563,2700.717,55.9027,54.155,54155
DOM,DO,Country/Area,Dominican Republic,1955,2744.871,2791.108,57.7737,54.632,54632
DOM,DO,Country/Area,Dominican Republic,1956,2837.344,2885.526,59.7281,55.045,55045
DOM,DO,Country/Area,Dominican Republic,1957,2933.707,2983.694,61.7601,55.372,55372
DOM,DO,Country/Area,Dominican Republic,1958,3033.682,3085.349,63.8643,55.609,55609
DOM,DO,Country/Area,Dominican Republic,1959,3137.016,3190.231,66.0353,55.753,55753
DOM,DO,Country/Area,Dominican Republic,1960,3243.447,3298.021,68.2665,55.791,55791
DOM,DO,Country/Area,Dominican Republic,1961,3352.595,3408.415,70.5515,55.735,55735
DOM,DO,Country/Area,Dominican Republic,1962,3464.235,3521.164,72.8853,55.592,55592
DOM,DO,Country/Area,Dominican Republic,1963,3578.092,3635.798,75.2582,55.779,55779
DOM,DO,Country/Area,Dominican Republic,1964,3693.505,3752.313,77.67,55.074,55074
DOM,DO,Country/Area,Dominican Republic,1965,3811.121,3868.712,80.0793,58.644,58644
DOM,DO,Country/Area,Dominican Republic,1966,3926.303,3987.09,82.5296,54.38,54380
DOM,DO,Country/Area,Dominican Republic,1967,4047.876,4108.916,85.0513,53.761,53761
DOM,DO,Country/Area,Dominican Republic,1968,4169.955,4230.877,87.5759,53.015,53015
DOM,DO,Country/Area,Dominican Republic,1969,4291.8,4352.954,90.1028,52.248,52248
DOM,DO,Country/Area,Dominican Republic,1970,4414.108,4475.871,92.647,51.52,51520
DOM,DO,Country/Area,Dominican Republic,1971,4537.634,4599.841,95.2131,51.163,51163
DOM,DO,Country/Area,Dominican Republic,1972,4662.048,4724.801,97.7997,51.149,51149
DOM,DO,Country/Area,Dominican Republic,1973,4787.554,4851.183,100.4157,51.101,51101
DOM,DO,Country/Area,Dominican Republic,1974,4914.812,4978.582,103.0528,50.89,50890
DOM,DO,Country/Area,Dominican Republic,1975,5042.352,5106.453,105.6996,50.612,50612
DOM,DO,Country/Area,Dominican Republic,1976,5170.555,5235.318,108.367,50.413,50413
DOM,DO,Country/Area,Dominican Republic,1977,5300.08,5365.074,111.0529,50.262,50262
DOM,DO,Country/Area,Dominican Republic,1978,5430.069,5495.443,113.7514,50.171,50171
DOM,DO,Country/Area,Dominican Republic,1979,5560.817,5625.864,116.451,51.641,51641
DOM,DO,Country/Area,Dominican Republic,1980,5690.91,5755.8,119.1406,50.225,50225
DOM,DO,Country/Area,Dominican Republic,1981,5820.69,5885.244,121.82,49.46,49460
DOM,DO,Country/Area,Dominican Republic,1982,5949.798,6014.978,124.5054,48.712,48712
DOM,DO,Country/Area,Dominican Republic,1983,6080.159,6147.213,127.2425,48.087,48087
DOM,DO,Country/Area,Dominican Republic,1984,6214.267,6282.104,130.0347,47.352,47352
DOM,DO,Country/Area,Dominican Republic,1985,6349.941,6417.798,132.8434,46.467,46467
DOM,DO,Country/Area,Dominican Republic,1986,6485.656,6554.325,135.6694,45.586,45586
DOM,DO,Country/Area,Dominican Republic,1987,6622.994,6692.72,138.5341,44.786,44786
DOM,DO,Country/Area,Dominican Republic,1988,6762.445,6834.207,141.4628,44.186,44186
DOM,DO,Country/Area,Dominican Republic,1989,6905.969,6980.032,144.4812,43.771,43771
DOM,DO,Country/Area,Dominican Republic,1990,7054.096,7129.004,147.5648,43.415,43415
DOM,DO,Country/Area,Dominican Republic,1991,7203.912,7278.402,150.6572,43.177,43177
DOM,DO,Country/Area,Dominican Republic,1992,7352.892,7427.34,153.7401,43.09,43090
DOM,DO,Country/Area,Dominican Republic,1993,7501.788,7576.074,156.8188,43.222,43222
DOM,DO,Country/Area,Dominican Republic,1994,7650.36,7723.934,159.8794,43.524,43524
DOM,DO,Country/Area,Dominican Republic,1995,7797.508,7869.753,162.8977,44.901,44901
DOM,DO,Country/Area,Dominican Republic,1996,7941.998,8012.314,165.8486,46.426,46426
DOM,DO,Country/Area,Dominican Republic,1997,8082.629,8150.076,168.7002,47.991,47991
DOM,DO,Country/Area,Dominican Republic,1998,8217.523,8282.126,171.4335,49.986,49986
DOM,DO,Country/Area,Dominican Republic,1999,8346.728,8411.374,174.1089,51.336,51336
DOM,DO,Country/Area,Dominican Republic,2000,8476.02,8540.792,176.7877,52.79,52790
DOM,DO,Country/Area,Dominican Republic,2001,8605.563,8669.04,179.4424,53.845,53845
DOM,DO,Country/Area,Dominican Republic,2002,8732.516,8795.101,182.0517,54.638,54638
DOM,DO,Country/Area,Dominican Republic,2003,8857.686,8919.852,184.634,54.421,54421
DOM,DO,Country/Area,Dominican Republic,2004,8982.018,9043.127,187.1857,55.159,55159
DOM,DO,Country/Area,Dominican Republic,2005,9104.236,9164.768,189.7035,54.46,54460
DOM,DO,Country/Area,Dominican Republic,2006,9225.3,9284.168,192.175,54.611,54611
DOM,DO,Country/Area,Dominican Republic,2007,9343.036,9402.206,194.6183,55.179,55179
DOM,DO,Country/Area,Dominican Republic,2008,9461.376,9522.948,197.1176,55.629,55629
DOM,DO,Country/Area,Dominican Republic,2009,9584.519,9648.061,199.7073,56.354,56354
DOM,DO,Country/Area,Dominican Republic,2010,9711.603,9775.755,202.3505,56.997,56997
DOM,DO,Country/Area,Dominican Republic,2011,9839.907,9903.737,204.9996,57.93,57930
DOM,DO,Country/Area,Dominican Republic,2012,9967.567,10030.882,207.6314,58.287,58287
DOM,DO,Country/Area,Dominican Republic,2013,10094.198,10157.051,210.243,59.034,59034
DOM,DO,Country/Area,Dominican Republic,2014,10219.904,10282.115,212.8318,60.004,60004
DOM,DO,Country/Area,Dominican Republic,2015,10344.326,10405.832,215.3926,61.31,61310
DOM,DO,Country/Area,Dominican Republic,2016,10467.338,10527.592,217.9129,62.878,62878
DOM,DO,Country/Area,Dominican Republic,2017,10587.845,10647.244,220.3896,64.319,64319
DOM,DO,Country/Area,Dominican Republic,2018,10706.643,10765.53,222.8381,65.334,65334
DOM,DO,Country/Area,Dominican Republic,2019,10824.418,10881.882,225.2465,65.436,65436
DOM,DO,Country/Area,Dominican Republic,2020,10939.347,10999.664,227.6845,71.096,71096
DOM,DO,Country/Area,Dominican Republic,2021,11059.98,11117.874,230.1313,74.29,74290
DOM,DO,Country/Area,Dominican Republic,2022,11175.767,11228.821,232.4278,68.221,68221
GRD,GD,Country/Area,Grenada,1950,77.018,77.02,226.5294,1.29,1290
GRD,GD,Country/Area,Grenada,1951,77.022,77.429,227.7324,1.197,1197
GRD,GD,Country/Area,Grenada,1952,77.836,78.366,230.4868,1.165,1165
GRD,GD,Country/Area,Grenada,1953,78.895,79.552,233.9779,1.174,1174
GRD,GD,Country/Area,Grenada,1954,80.21,80.982,238.1824,1.158,1158
GRD,GD,Country/Area,Grenada,1955,81.754,82.656,243.1074,1.138,1138
GRD,GD,Country/Area,Grenada,1956,83.559,84.592,248.7985,1.109,1109
GRD,GD,Country/Area,Grenada,1957,85.624,86.774,255.2176,1.111,1111
GRD,GD,Country/Area,Grenada,1958,87.924,89.158,262.2309,1.134,1134
GRD,GD,Country/Area,Grenada,1959,90.393,91.679,269.6441,1.113,1113
GRD,GD,Country/Area,Grenada,1960,92.965,93.772,275.8,1.081,1081
GRD,GD,Country/Area,Grenada,1961,94.579,95.096,279.6941,1.032,1032
GRD,GD,Country/Area,Grenada,1962,95.613,96.052,282.5059,0.972,972
GRD,GD,Country/Area,Grenada,1963,96.491,96.882,284.9485,0.908,908
GRD,GD,Country/Area,Grenada,1964,97.274,97.613,287.0971,0.867,867
GRD,GD,Country/Area,Grenada,1965,97.952,98.226,288.9,0.87,870
GRD,GD,Country/Area,Grenada,1966,98.5,98.692,290.2706,0.875,875
GRD,GD,Country/Area,Grenada,1967,98.884,98.976,291.1074,0.875,875
GRD,GD,Country/Area,Grenada,1968,99.069,99.056,291.3426,0.832,832
GRD,GD,Country/Area,Grenada,1969,99.044,98.975,291.1029,0.815,815
GRD,GD,Country/Area,Grenada,1970,98.906,98.794,290.5706,0.799,799
GRD,GD,Country/Area,Grenada,1971,98.682,98.535,289.8088,0.796,796
GRD,GD,Country/Area,Grenada,1972,98.388,98.225,288.8956,0.79,790
GRD,GD,Country/Area,Grenada,1973,98.061,97.886,287.9015,0.781,781
GRD,GD,Country/Area,Grenada,1974,97.712,97.528,286.8485,0.774,774
GRD,GD,Country/Area,Grenada,1975,97.345,97.165,285.7794,0.764,764
GRD,GD,Country/Area,Grenada,1976,96.985,96.78,284.6485,0.763,763
GRD,GD,Country/Area,Grenada,1977,96.576,96.329,283.3191,0.808,808
GRD,GD,Country/Area,Grenada,1978,96.081,95.81,281.7956,0.804,804
GRD,GD,Country/Area,Grenada,1979,95.54,95.242,280.1235,0.799,799
GRD,GD,Country/Area,Grenada,1980,94.944,94.838,278.9338,0.79,790
GRD,GD,Country/Area,Grenada,1981,94.731,95.222,280.0632,0.774,774
GRD,GD,Country/Area,Grenada,1982,95.712,96.534,283.925,0.774,774
GRD,GD,Country/Area,Grenada,1983,97.357,98.176,288.7544,0.96,960
GRD,GD,Country/Area,Grenada,1984,98.996,99.618,292.9941,0.768,768
GRD,GD,Country/Area,Grenada,1985,100.24,100.576,295.8118,0.769,769
GRD,GD,Country/Area,Grenada,1986,100.912,100.893,296.7441,0.77,770
GRD,GD,Country/Area,Grenada,1987,100.874,100.598,295.8779,0.769,769
GRD,GD,Country/Area,Grenada,1988,100.323,99.878,293.7574,0.756,756
GRD,GD,Country/Area,Grenada,1989,99.432,99.224,291.8353,0.747,747
GRD,GD,Country/Area,Grenada,1990,99.016,99.047,291.3147,0.735,735
GRD,GD,Country/Area,Grenada,1991,99.078,99.758,293.4059,0.724,724
GRD,GD,Country/Area,Grenada,1992,100.438,101.04,297.1765,0.719,719
GRD,GD,Country/Area,Grenada,1993,101.642,102.173,300.5088,0.716,716
GRD,GD,Country/Area,Grenada,1994,102.704,103.174,303.4529,0.719,719
GRD,GD,Country/Area,Grenada,1995,103.644,104.06,306.0588,0.716,716
GRD,GD,Country/Area,Grenada,1996,104.476,104.846,308.3691,0.72,720
GRD,GD,Country/Area,Grenada,1997,105.215,105.548,310.4368,0.724,724
GRD,GD,Country/Area,Grenada,1998,105.882,106.2,312.3529,0.726,726
GRD,GD,Country/Area,Grenada,1999,106.518,106.824,314.1868,0.739,739
GRD,GD,Country/Area,Grenada,2000,107.129,107.432,315.9765,0.768,768
GRD,GD,Country/Area,Grenada,2001,107.735,107.936,317.4574,0.767,767
GRD,GD,Country/Area,Grenada,2002,108.136,108.231,318.3265,0.776,776
GRD,GD,Country/Area,Grenada,2003,108.326,108.74,319.8235,0.792,792
GRD,GD,Country/Area,Grenada,2004,109.154,109.516,322.1074,0.871,871
GRD,GD,Country/Area,Grenada,2005,109.879,110.254,324.275,0.799,799
GRD,GD,Country/Area,Grenada,2006,110.628,110.988,326.4353,0.805,805
GRD,GD,Country/Area,Grenada,2007,111.348,111.725,328.6015,0.784,784
GRD,GD,Country/Area,Grenada,2008,112.101,112.478,330.8191,0.785,785
GRD,GD,Country/Area,Grenada,2009,112.856,113.25,333.0868,0.781,781
GRD,GD,Country/Area,Grenada,2010,113.643,114.039,335.4088,0.807,807
GRD,GD,Country/Area,Grenada,2011,114.435,114.918,337.9941,0.808,808
GRD,GD,Country/Area,Grenada,2012,115.401,115.912,340.9191,0.845,845
GRD,GD,Country/Area,Grenada,2013,116.424,116.945,343.9544,0.859,859
GRD,GD,Country/Area,Grenada,2014,117.465,117.972,346.9779,0.886,886
GRD,GD,Country/Area,Grenada,2015,118.48,118.98,349.9397,0.902,902
GRD,GD,Country/Area,Grenada,2016,119.479,119.966,352.8412,0.939,939
GRD,GD,Country/Area,Grenada,2017,120.453,120.92,355.6485,0.956,956
GRD,GD,Country/Area,Grenada,2018,121.388,121.838,358.3471,0.97,970
GRD,GD,Country/Area,Grenada,2019,122.288,122.724,360.9515,0.983,983
GRD,GD,Country/Area,Grenada,2020,123.159,123.663,363.7147,0.997,997
GRD,GD,Country/Area,Grenada,2021,124.167,124.61,366.5,1.016,1016
GRD,GD,Country/Area,Grenada,2022,125.053,125.438,368.9338,0.997,997
GLP,GP,Country/Area,Guadeloupe,1950,214.42,215.261,132.2239,4.234,4234
GLP,GP,Country/Area,Guadeloupe,1951,216.101,218.842,134.4238,4.049,4049
GLP,GP,Country/Area,Guadeloupe,1952,221.583,224.482,137.8882,3.933,3933
GLP,GP,Country/Area,Guadeloupe,1953,227.381,230.398,141.5221,3.721,3721
GLP,GP,Country/Area,Guadeloupe,1954,233.415,236.443,145.2353,3.469,3469
GLP,GP,Country/Area,Guadeloupe,1955,239.471,242.576,149.0025,3.253,3253
GLP,GP,Country/Area,Guadeloupe,1956,245.681,248.922,152.9005,3.199,3199
GLP,GP,Country/Area,Guadeloupe,1957,252.163,255.532,156.961,3.095,3095
GLP,GP,Country/Area,Guadeloupe,1958,258.902,262.402,161.1809,2.998,2998
GLP,GP,Country/Area,Guadeloupe,1959,265.903,269.556,165.5749,2.905,2905
GLP,GP,Country/Area,Guadeloupe,1960,273.209,276.976,170.1327,2.891,2891
GLP,GP,Country/Area,Guadeloupe,1961,280.743,283.976,174.4327,2.922,2922
GLP,GP,Country/Area,Guadeloupe,1962,287.21,289.955,178.1053,2.923,2923
GLP,GP,Country/Area,Guadeloupe,1963,292.701,294.981,181.1923,2.936,2936
GLP,GP,Country/Area,Guadeloupe,1964,297.261,299.33,183.8636,2.999,2999
GLP,GP,Country/Area,Guadeloupe,1965,301.399,303.438,186.387,2.905,2905
GLP,GP,Country/Area,Guadeloupe,1966,305.477,307.402,188.8216,2.954,2954
GLP,GP,Country/Area,Guadeloupe,1967,309.326,311.007,191.0359,2.85,2850
GLP,GP,Country/Area,Guadeloupe,1968,312.687,313.986,192.8658,2.821,2821
GLP,GP,Country/Area,Guadeloupe,1969,315.284,316.354,194.3209,2.703,2703
GLP,GP,Country/Area,Guadeloupe,1970,317.425,318.31,195.5224,2.696,2696
GLP,GP,Country/Area,Guadeloupe,1971,319.196,319.852,196.4693,2.65,2650
GLP,GP,Country/Area,Guadeloupe,1972,320.508,320.96,197.1499,2.593,2593
GLP,GP,Country/Area,Guadeloupe,1973,321.412,321.765,197.6447,2.555,2555
GLP,GP,Country/Area,Guadeloupe,1974,322.119,322.832,198.2994,2.539,2539
GLP,GP,Country/Area,Guadeloupe,1975,323.544,324.878,199.5568,2.441,2441
GLP,GP,Country/Area,Guadeloupe,1976,326.213,327.611,201.2356,2.383,2383
GLP,GP,Country/Area,Guadeloupe,1977,329.01,330.068,202.7442,2.408,2408
GLP,GP,Country/Area,Guadeloupe,1978,331.125,331.884,203.86,2.389,2389
GLP,GP,Country/Area,Guadeloupe,1979,332.643,333.221,204.6812,2.374,2374
GLP,GP,Country/Area,Guadeloupe,1980,333.799,334.234,205.3034,2.352,2352
GLP,GP,Country/Area,Guadeloupe,1981,334.669,335.651,206.1738,2.356,2356
GLP,GP,Country/Area,Guadeloupe,1982,336.633,338.961,208.207,2.329,2329
GLP,GP,Country/Area,Guadeloupe,1983,341.289,344.443,211.5743,2.314,2314
GLP,GP,Country/Area,Guadeloupe,1984,347.597,350.977,215.5878,2.31,2310
GLP,GP,Country/Area,Guadeloupe,1985,354.357,357.844,219.8062,2.322,2322
GLP,GP,Country/Area,Guadeloupe,1986,361.332,364.854,224.1118,2.339,2339
GLP,GP,Country/Area,Guadeloupe,1987,368.376,371.908,228.445,2.372,2372
